surname,given_names,birth_year,death_year,citation_raw
Collin,Jonas Sigismund,1840,1905,", Søn af Edvard C., 1859 Student, 1865 cand. mag. i Zoologi, 1870 Konsulent for Østers­ fiskeriet, Zoolog, 1900 Etatsraad I, 287, 294, 3’6, 3’7, 320, 322, 323, 337. II, 22, 28, 36,46, 48, 51, 93,94,96, 189, 190, 194, 224, 237, 241, 243, 244, 250, 257, 258, 259, 260, 262, 268, 270, 272, 273, 274, 275, 279, 280- 82, 285, 288, 292, 294, 304, 305, 307, 308, 31°, 3’3, 3'4> 3’6, 317, 3’8, 32°, 321, 323, 328, 333, 334, 335, 338, 342, 345, 349, 357, 359, 365, 370, 375, 377, 383, 385, 395- HI, 2-60, 61, 62, 66, 67, 69, 70, 72, 73-74, 75, 76, 77, 78, 79, 80-125, ’26, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 148, 149, 150, 15b 153, 154-55, i56, ’57, 159, ’60, 164, 165, 166, 167, 169, 170, 172, 174, 175, 177, 178, 179, 183, i84> «85, i87, 190, 194, 195, 196, 197, 199, 208, 209, 210, 212, 213, 215, 217, 219, 221, 226, 227, 228, 229, 232, 233, 235, 236, 240, 244, 246, 249, 251, 252, 253- 54, 256, 257, 258, 261, 262, 265, 267, 269, 271, 272, 274, 276, 277-78, 285, 288, 289, 296, 297, 300, 302, 305, 312, 313, 315, 318, 322, 326, 327, 332, 333, 337, 339, 340, 341, 342, 343, 344, 347, 348-49, 35°, 354, 356, 358, 361, 362. IV, 2, 4, 7, 8-9, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 27, 29, 31, 32, 33, 35, 36, 39, 4b 42, 44, 5b 52, 54, 55, 56, 59, 6o, 61, 62, 63, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 78, 82, 85, 89, 90, 91, 92, 93, 94, 95-96,98, 100, 108, 110, 114, ”9, >21,122- 23, 125, 126, 127-45, ’46, 147, ’5b 152, ’54, ’55, ’57-58, ’59, ’60, 161, 162, 163, 164, 165, 167, 170, 171, 174, 175, 178, 182, 183, 186, 189, 190, 191, 193, 198, 199, 201, 202, 203, 205, 207, 208, 209, 213, 215, 216, 219, 225, 226, 228, 230, 233, 235, 236, 240, 242, 245, 247, 250, 251, 254, 255, 257-58, 259, 261, 262, 264, 269, 271, 272, 273, 274, 275> 277, 278, 280, 282, 283, 285, 286, 290, 294, 298, 299, 303, 306, 310, 313, 314, 315, 3’6, 3’7-’8, 3’9, 320, 32’, 323, 325, 326, 328, 338-40, 348. V, 20, 73, 94, 163, 224, 266, 268, 263-70, 273, 276-78, 273, 280, 281, 283-84,285,230-31,233,234,236-33,301,310, 3”, 321, 341, 344, 355, 356, 358, 36b 363, 370, 384, 387, 400,406,407,408-13,421,433, 438, 448, 449, 45 b 459-. 480, 46’, 465, 466, 474, 478, 480, 484, 485, 488, 495. VI, 4, 6, 9, 13, 21, 24, 27. Collin, Kaj Jonas (f. 1867), Søn af Edgar C., senere Arkivar IV, 26, 27. V, 378."
Collin,Louise,1813,1898,", Datter af Jonas C., g. 1840 m. W. Lind I, 28, 43, 72, 102, 104, 105, 106, 107, 109, 110, in, 112, 121, 124, 133, 138, 139, 144, 147, 149, 161, 167, 176, 181, 190, 197, 207, 215, 216, 220, 224, 226, 230, 232-33, 234, 236, 239, 241, 242, 243, 245, 248, 252, 253, 254, 257, 258, 261, 263, 264, 268, 273, 275, 276, 282, 286, 291, 294, 296, 298. V, 10, 27, 31, 38, 42, 52, 59, 63, 68, 72, 89. VI, 13. — Se endvidere Lind, Louise."
Collin,Louise,1839,1920,", Datter af Ed­ vard C., g. 1872 m. Viggo Drewsen I, 272, 275, 279> 28o, 286, 287, 294, 302, 307, 316, 3’7, 32O> 322> 323, 337- H, 12, 17, 22, 36, 46,48,94,177,178,190,194,213, 224,232, 234, 243, 250, 257, 258, 259, 262, 268, 270, 273, 275, 279, 282, 285, 286, 288, 292, 294, 297, 299, 300, 304, 305, 307, 310, 314-15, 316, 317, 318, 320, 321, 323, 328, 333, 334, 338, 34b 342, 345, 349, 357, 365, 37°, 375, 383, 385. III, 2, 3, 4, 6, 14, 19, 20, 21, 22, 23, 25, 28, 32, 36, 37, 39, 43, 46, 47, 48, 51, 55, 59, 60, 61, 62, 66, 70, 73, 74, 76, 79, 82, 83-84, 86, 87-88, 8g, 90, 93, 94, 96, 97, 98, 99, 101, 102, 104, 105-06, 108, 109, in, 113, 116, 119, 121, 122, 125, 127, 128, 130, 13b >32> >34, i353 ’S6, 138, 14°, Hb >43, ’44, 149, 15°, ’53, !54, '56, >59, l62, i65, 167, 169, 170, 172, 173, 174, 175, 176, 178, 183, 184, 185, 190, 194, 195, 197, 199, 208, 209, 210, 215, 217, 219, 221, 226, 227, 228, 229, 232, 235, 240, 244, 246, 249> 252, 257, 262, 265, 267, 274, 276, 277-78, 285, 289, 304, 310, 311, 313, 315, 318, 322, 326, 333, 342, 344, 347, 348, 354, 357, 358- IV, 2, 5, 7, 12, 18, 22, 23, 25, 27, 29, 31, 32, 33, 35, 39, 4», 42, 44, 5b 52> 56, 59, 60, 6b 62, 63, 65, 67, 70, 7 b 73, 74, 75, 78, 77, 78, 79-8°, 82, 85, 89, 91, 94, 95, 100, 108, no, 114, 118, 119, 123, 134, 138, 140, 143, 144, 147, i5b !53> !55> 158, 160, 163, 165, 167, 169, 171, 174, 175, 183, 186, 187, 189, 190, 191, 193, 194, 198, 199, 201, 205, 207, 208, 213, 216, 217, 218, 219-20, 222, 223, 224, 225, 226, 347, 348. V, 72, 244, 285, 290, 291, 293, 295, 298, 299, 347, 361, 379, 430-431. VI, 9, 2/, 27. — Se endvidere Drewsen, Louise."
Coppel,Clara,1851,1927,", Datter af S. C., senere g. m. Løjtnant i den russiske Garde- Marine Adrien v. Lavroff IV, 201. V, 435."
Cornet,"Francisca, f. Kiel",1808,1870,", tysk Operasangerinde, g. m. Julius C. I, 18, 25. V, 7- Cornet, Julius (1793—1860), tysk Opera­ sanger, senere Operadirektør i Hamburg og Wien I, 18. V, 7."
Cramer,Michael J.,1835,1898,", U. S. A.s Gesandt i Kbh., 1881 i Bern, Dr. phil., Teo­ log IV 223, 309, 311, 313. V, 442, 473, 474."
Danmark,"Alexandra, Prinsesse af —",1844,1925,", Datter af Christian IX af D., g. 1863 m. Prins Edward af Wales (Edward VII) III, 23, 118. V, 276, 301. — Se ogsaa Wales, Alexandra, Prinsesse af —. Danmark, Caroline Amalie, Prinsesse af —, f. Prinsesse af Augustenborg (1796—1881), g. 1815 m. Prins Christian (VIII) af D., Dronning 1839 I, 281. II, 13-15, 30, 117, 143, 180. III, 161. IV, 88, 317. V, 6, 76, 97, 122, 123, 130, 152, 154, 167, 187, 221, 275, 37^ Danmark, Caroline Mathilde, Dronning af —, f. Prinsesse af England (1751—1775), g. 1766 m. Kong Christian VII af D. III, 249, 250, 256. V, 340, 343. Danmark, Charlotte Frederikke, Prinsesse af —, f. Prinsesse af Mecklenburg-Schwerin (1784—1840), g. 1806 m. Prins Christian (VIII) af D., Ægteskabet opløst 1810 I, 211. V, 53."
Danmark,"Dagmar, Prinsesse af —",1847,1928,", Datter af Christian IX af D., g. 1866 m. Storfyrst Alexander Alexandrovic (Alex­ ander III) af Rusland III, 278, 310, 317, 3*8, 323, 35°- IV, 120. V, 347, 353, 354, 5^5, 366, 463."
Danmark,"Louise, Prinsesse af —, f. Prinsesse af Hessen",1817,1898,", g. 1842 m. Prins Christian af Glucksborg (Christian IX), Dronning 1863 III, 23, 359. IV, 7, 9, 17, 23, 88. V, 276, 288, 372, 373-74, 376, 377, 398, 4^3- Danmark, Louise (Lovisa), Kronprinsesse af —, f. Prinsesse af Sverrig-Norge (1851— 1926), g. 1869 m. Kronprins Frederik (VIII) af D. IV, 97, 110, 169, 232. V, 394, 395, 398, 463- — Se ogsaa Sverrig-Norge, Lovisa, Prinsesse af —. Danmark, Marie Sophie Frederikke, Dron­ ning af —, f. Prinsesse af Hessen-Kassel (1767—1852), g. 1790 m. Frederik VI af D. I, i, 93. II, 86, 180. V, 3, 22, 26, 187, 386, 469. Danmark, Sophie Amalie, Dronning af —, f. Prinsesse af Braunschweig-Lüneburg (1628—1685), g. m. Kong Frederik III af D. IV, 77."
Danmark,"Thyra, Prinsesse af —",1853,1933,", Datter af Christian IX af D., g. 1878 m. Hertug Ernst August af Cumber­ land IV, 110, 321. V, 374, 404. Dannemand, Frederikke, f. Andersen (Raf- sted) (1790—1862), Kong Frederik VI.s Mætresse I, 28, 83. V, 9."
Danneskiold-Samsøe,"Henriette, Grevinde, f. Komtesse Krag-Juel-Vind-Frijs",1848,1897,", Datter af C. E. Krag-Juel-Vind- Frijs, g. 1867 m. Christian Frederik D.-S. IV, 146. V, 306, 414. Dante Alighieri (1265—1321), italiensk Dig­ ter II, 386. V, 59-60, 427."
Decken,"Wilhelmine v. d., f. Brauns",1783,1858,", Enke efter Oberst i den engelsk­ tyske Legion Claus Benedikt v. d. D. II, 68, 80, 200. V, 140."
Delbanco,Georg Christian,1848,1911,", Søn af O. H. D., senere Sognepræst i Ka­ lundborg II, 224. V, 207."
Delbanco,"Pauline Antonie Augusta, f. Plätzer",1823,1904,", Datter af Joh. Chr. Plätzer, g. 1847 m. O. H. D. II, 224. V, 207. Delius, Ed., tysk Købmand i Malaga III, 85. V, 292."
Dichman,"Sophie Frederikke, f. Qyistgaard",1796,1847,", g. m. Toldinspektør i Svend­ borg, kar. Kaptajn F. C. D. II, 131. V, 161."
Dietrichson,"Mathilde, f. Bonnevie",1837,1921,", norsk Malerinde, g. 1862 m. L. D. IV, 105. V, 403—04."
Dirckinck-Holmfeld,"Selma Henriette, Fri- herreinde",1806,1845,", g. 1832 m. Over- førster, Kammerherre N. J. v. Jessen I, 16. v. 7- Ditzel, Chr. Andr. (1805—1893), Distrikts­ læge i Hammel, Kancelliraad III, 138, 139, 197, 202, 207. IV, 69. V, 303."
Drewsen,Adolph,1803,1885,", Auditør ved Søkadetkorpset, 1832 Assessor i Kbh.s Po­ litiret, 1845 i Kriminal- og Politiretten, 1847 Justitiarius sst., 1846 Justitsraad, 1852 Etatsraad, 1869 Konferensraad I, 28, 72, 84, 108, 112, 114, 121, 124, 138, 144, 147, 215, 235, 243, 252, 254, 276, 281, 282, 294, 297, 341. II, 33, 199, 218, 221, 224, 241, 242, 245, 246, 252, 277, 278, 280, 298, 306, 316, 320, 321, 329, 333, 334, 338, 349, 364, 365, 375, 376, 394- IH, 4, >6, 26, 28, 33, 67, 70, 80, 124, 142, 150, 154, 156, 164, 190, 209, 226, 227, 240, 250, 252, 256, 258, 274, 279, 285, 289, 300, 304, 312, 327, 343. IV, 3, 5, 18, 24, 25, 66, 82, 109, 133, 174, 184, 194, 198, 201, 208, 211, 212, 216, 218, 221, 236, 242, 249, 256, 259, 274, 276, 292, 294, 297, 317, 319, 320. V, 5, 10, 22, 28, 31, 64, 70, 72, 75, 76, 98, 105, 119, 181, 203, 203, 221, 283, 283-30, 298, 303, 305, 311, 312, 346, 377, 383, 336, 337, 434, 455, 467, 468, 471, 477, 478-73. VI, 18. Drewsen, Amalie (Malle), f. Kümmel (1808 —1863), g. 1830 m. Michael D. II, 196, 197, 246, 250. III, 139. V, 195, 212, 274, 3°^ Drewsen, Anna Christine Dorothea, f. Lassen (1777—1852), Enke efter Papirmager Chri­ stian D., Strandmøllen I, 125. V, 31."
Drewsen,"Emmy, f. Richter",1800,1880,", g. 1828 m. J. C. D. II, 6. V, 119. Drewsen, Gerd (f. 1873), Datter af Viggo D., g. 1899 m. Rigsdagsstenograf C. G. Casse IV, 263, 264, 273, 276, 278, 283, 284, 290, 292, 294, 297, 298, 299, 302, 303, 305, 306, 326, 328. V, 456, 457, 461, 462, 485."
Drewsen,"Ingeborg, f. Collin",1804,1877,", Datter af Jonas Collin, g. 1826 m. Adolph D. I, 2, 28, 72, 107-08, 109, 110, in, 114, 121, 124, 138, 144, 147, 176, 181, 190, 197, 212, 215, 216, 217, 220, 224, 231, 235, 237, 242, 243, 248, 250, 252, 253, 254, 258, 268, 273, 275, 276, 281, 282, 283, 285, 290, 291, 294, 297, 299, 310, 316, 320, 324, 326, 329, 33 b 336> 343, 349- H, 7, 24, 25, 26, 29, 32, 33, 34, 35, 36, 52, 64, 71, 72, 77, 79, 83, 98, 103, 108, in, 112, 113, 114, 115, 137, 141, 149, 150, 151, 158, 166, 170, 172, 174, 176, 178, 189, 209-10, 217, 226, 230, 238, 243, 247, 251, 253, 254, 267, 268, 271, 275, 277, 279, 298, 299, 300, 301, 306, 316, 335, 338, 34b 345, 353, 354, 375, 393- HI, 9, 16, 22, 25, 26, 27, 30, 41, 57, 59, 60, 65-66, 67, 68, 70, 80, 87, 93, 138, 141, 145, 150-51, 162, 164, 166, 167, 169, 172, 174, 175, 184, 196, 197, 199, 200, 202, 205, 211, 222, 226, 240, 245, 256, 257-58, 259, 261, 262, 271, 276, 292, 303. IV, 3, 32, 35, 37, 41, 53, 65, 78, 79, 97, 109, ii7, i33, 164, 167, 193, 197, 199-200, 201, 202, 203, 204, 206, 207-08, 209, 213-15, 217, 221, 223, 226, 236, 238, 240, 242, 245, 248, 253, 254, 256, 262, 277, 279, 287, 294, 31 o, 317, 319, 320, 344. V, 3, 5, 10, 22, 72, 81, 90, 101, 142, 148, 130, 190, 213, 214, 286, 309, 311-12, 321, 386, 395, 404, 4i6> 420, 430-31, 434, 442, 453, 455> 461, 468, 474, 478, 481. VI, 3, 9, 18, 22."
Drewsen,Johanne,1831,1892,", Datter af Michael D., g. 1855 m. Kaptajn i Livgar­ den til Fods, senere Generalmajor Corne­ lius Krieger II, 196, 238. V, 195."
Drewsen,"Louise, f. Collin",1839,1920,", Dat­ ter af Edvard Collin, g. 1872 m. Viggo D. IV, 235, 236, 240, 242, 245, 247, 248, 249, 252-53, 254, 256, 260-61, 262, 264, 276, 278, 283, 284, 286, 290, 292, 294, 297, 298, 299, 3°2, 303, 305? 320, 321, 326, 328. V, 443, 456, 461, 462, 478. VI, 19. — Se ogsaa Collin, Louise."
Drewsen,Michael,1804,1874,", Søn af J. C. D., Papirfabrikant, Silkeborgs Grundlæg­ ger II, 196, 197, 239, 249, 312, 313. IV, 6-7, 12. V, 119,195, 212, 230, 234, 261, 274, 494- Drewsen, Pauline, f. Beutner (1828—1908), Datter af S. N. Beutner, g. 1854 m. Valde­ mar D. II, 300, 376. III, 350, 355. IV, 184. V, 230, 287, 428. VI, 18."
Drewsen,Viggo,1830,1888,", Søn af Adolph D., 1850 Student, cand. phil., 1859 Assi­ stent i Finansministeriet, 1870 Fuldmægtig sst., 1873 Kontorchef i »Livsforsikringsan­ stalten af 1871«, filosofisk Forfatter I, 94, 102, 106, m, 112, 114, 121, 124, 129, 144, 147, 148, 165-66, 177, 181, 190, 216, 227, 235, 242. II, 116, 210, 217-22, 224, 225, 227, 304, 346, 350. III, 42, 84, 87, 124, 134, 149, 150-51, 154, 156, 162, 164, 169, 174, 175-76, 177, 196, 229, 261, 312. IV, 106, 183, 217, 218, 219, 220, 221, 224, 235, 236, 242, 245, 247, 248-49, 250, 252-53, 267, 268, 269, 270, 274, 276, 278, 283, 284, 290, 294, 297, 298, 299, 303, 305, 306, 326, 344. V, 22, 35, 201, 202, 203-04, 203, 213, 279, 304, 309» 310-12, 313, 335-36, 443, 447, 449, 45 b 453) 46L 4$2> 47477) 478- VI, 18- 19, 21, 24."
Drouet,Henri,1829,1900,", Præfekt i Dijon, Konkyliolog IV, 55, 123. V, 297, 386-87, 407- Due, Alette Wilhelmine, f. Sibbern (1812— 1887), g. m. Fredrik D. IV, 105. V, 403- Due, Fredrik (1796—1873), svensk-norsk Gesandt i Wien, tidligere norsk Statsmini­ ster IV, 105. V, 403."
Dunlop,Agnes,1830,1908,", Selskabsdame paa Basnæs, g. 1863 m. Michael Rosing III, i39, '43- V, 306, 3°7- Duntzfelt, Birthe, f. Christmas (1797—1872), g. m. William Frederik D. III, 45. V, 282."
Eckardt,"Josephine, f. Thorberg",1839,1906,", Skuespillerinde ved Det kgl. Teater, g. 1863 m. L. E. III, 153, 186, 275, 302. V, 313, 346- Eckardt, L. (1829—1889), Skuespiller ved Det kgl. Teater II, 338. III, 65, 186, 190, 205-06, 312, 316, 326. IV, 88, 106, 164. V, 244, 286."
Eichmüller,Georg Vilhelm,1808,1849,", Sekondløjtnant ved 1. Reservejægerkorps II, 198. V, 195-96. Eisendecher, Caroline (Lina) v., f. Hartlaub (1821—1875), g. m. Wilhelm v. E. II, 39, 42, 122, 170-71. V, 132, 216."
Ellbrecht,Anthon Günther v.,1790,1857,", Kaptajnløjtnant i Søetaten, senere kar. Kommandør I, 167. V, 41. Ellbrecht, Christian Conrad v. (1827—^33)5 Søn af A. G. E. I, 167. V, 41."
Engelstoft,"Louise, f. Holm",1817,1898,", g. 1837 m. C. T. E. IV, 200. V, 435."
Falbe,Christian Frederik,1828,1896,", Søn af C. T. F., Premierløjtnant, 1853 Volontør i Udenrigsministeriet, 1856 Legationssekre­ tær i Wien, 1863 Ministerresident i Madrid og Lissabon, 1865 Gesandt i Wien, 1880 i London II, 246, 249. III, 189, 197, 199. IV, 40, 99, 101, 103, 105, 205. V, 212, 213, 325, 326, 381, 393, 401, 437."
Falbe,"Clara, f. Ipsen",1800,1877,", g. m. C. T. F. I, 153, 156. III, 170. V, 39, 318. Falbe, Ellen (Eline), f. Bech (1782—1857), g. m."
Herredsfoged,"Etatsraad C. A. F., Odense I, 269. V, 69. Falbe, Vigant",1826,1871,", Søn af C. T. F., Premierløjtnant i Søetaten, senere kar. Kaptajn II, 249. V, 213. Falkens tein, Arthur, Søn af Constantin F. III, 50. V, 283."
Falkenstein,Johann Paul v.,1801,1882,", Undervisningsminister i Sachsen, senere Premierminister, Dr. phil. II, 275> 386. V, 220, 257. Falls, Charles G., amerikansk Student III, 296. Falsen, Jørgine (Georgette) de, f. Rosen- krantz (1799—1869), Enke efter kar. Kon­ treadmiral J. C. de F. IV, 57, 58-59. V, 387."
Fenger,"Ida, f. Plockross",1827,1882,", g. 1846 m. C. E. F. II, 108. III, 254. V, 151, 342."
Fock,"Hedvig Charlotta Catharina, Friherre- inde, f. v. Saltza",1805,1875,", Datter af E. F. v. Saltza, Enke efter Friherre Henrik Vilh. F. II, 193. V, 193."
Fredstrup,"Josephine Amalie, f. Worre",1840,1917,", g. m. A. F. III, 185. V, 323."
Freund,"Amalie Elisabeth, f. v. Würden",1807,1866,", Enke efter Billedhugger H. E. F. III, 10. V, 271. Freund, Christian, Maskinfabrikant (Mecha- nicus) i Berlin I, 79."
Frijs,"Thyra Krag-Juel-Vind-, Lensgrevinde, f. Haffner",1821,1881,", g. 1847 m. C. E. F. III, 137, 139, 193, 195, 198, 200, 208-09, 211, 212, 261, 316. IV, 28, 33, 38, 47, 121, 146, 310-11, 344. V, 305,306,480, 481."
Fürst,Olivia,1831,1888,", Søster til Th. C. F., g. 1856 m. Fabrikant Joh. Chr. Drew- sen, Silkeborg II, 246. V, 212."
Gade,"Mathilde, f. Stæger",1833,1915,", g. 1857 m. Niels W. G. IV, 193. V, 329. — Se ogsaa Stæger, Mathilde."
Gade,Niels W.,1817,1890,", Komponist II, 51, 55, 61, 74, 204, 206, 211, 214, 250, 287. III, 97, 158, 162, 255, 261, 262. IV, 193, 255, 278. V, 105, 137, 199, 225, 227, 314, 329> 342, 379, 397, 428, 481- Gade, Sophie, f. Hartmann (1831—1855), Datter af J. P. E. Hartmann, g. 1852 m. Niels W. G. II, 250. — Se ogsaa Hartmann, Sophie."
Goethe,Johann Wolfgang v.,1749,1832,", tysk Digter I, 178, 239, 308. II, 3, 4, 53, 54, 56, 62, 63, 65, 208, 221, 275, 276, 277, 282- 83, 289. III, 54, 266, 280, 345. V, 118, 127, 138, 139, 147, 151, 214, 221, 222-23, 22$« Goethe, Walther v. (1818—1885), Sønnesøn afj. W. G., Komponist. II, 276, 277. V, 221."
Gotschalk,"Johanne, f. Rosing",1827,1900,", g. m. J. K. G. III, 143. V, 307."
Gravenhorst-Lövenstjerne,Robert,1840,1894,", Søn af A. H. G. (-L.), svensk Pre­ mierløjtnant i Flaaden, senere Godsejer og Kammerherre IV, 135. V, 410. Grégoire, Ernest, tidligere Lærer ved Collège Stanislas, Paris, Oversætter af A.s Eventyr IV, 266, 272-73, 277, 328. V, 445, 458, 460, 462, 485. Gregor XVI, Pave (1765—1846) I, 210, 308. V; 53, 89."
Grossmann,"Badelæge i Ems IV, 57, 58. Groth, E. P. C. M.",1821,1867,", Kaptajn­ løjtnant i Søetaten III, 133, 139. V, 230, 304. VI, 18. Groth, Magdalene (Magda), (1856—1928), Datter af E. P. C. M. G., g. 1874 m. Fred­ rik Nielsen IV, 210. VI, 18. Groth, Margrethe, f. Boye (1827— Datter af C. J. Boye, g. 1845 m. E. P. C. M. G. II, 300. IV, 175, 210. V, 230, 304, 423. VI, 18."
Grubbe,Marie,1643,1718,", g. i° 1660 m. Grev Ulrik Frederik Gyldenløve, 20 m. Palle Dyre til Nørbygaard, 30 m. Lade­ foged Søren Sørensen Møller IV, 78. V, 394- Grundtvig, N. F. S. (1783—1872), Præst og Digter II, 87, 261. III, 23, 321. IV, 7, 9, 43, 237. V, 27, 74, 120, 145, 217, 233, 275, 344, 371-72, 4’5- Grützmacher, Friederich (1832—1903), tysk Violoncel-Virtuos og Komponist IV, 205. v, 436-37- Grækenland, Amalie, Dronning af —, f. Prin­ sesse af Oldenburg (1818—1875), g. m. Otto I af G. I, 312. V, 92."
Grøn,"Ada, f. Courtois",1830,1917,", g. 1852 m. L. J. G. IV, 6. V, 370. Grøn, L. J. (1827—Grosserer IV, 6, «5- V, 370."
Giildencrone,"Emma, Baronesse",1805,1886,", g. 1836 m. Sognepræst til Beder og Malling N. C. Weisner I, 34. V, 12."
Gyllembourg-Ehrensvärd,"Thomasine, f.Bunt- zen",1773,1856,", Forfatterinde, g. i° 1790 m. P. A. Heiberg, 20 1801 m. Baron C. F. G.-E. III, 231. V, 210, 356, 358, 415. Gynther, Frederikke, Husjomfru hos C. J. Boye II, 237. V, 211."
Hallager,Thora,1821,1884,", Fotograf, A.s Værtinde 1866—69 i Lille Kongensgade Nr. 1 og 1871—73 i Nyhavn Nr. 18 III, 323, 33 b 340, 34b 344, 345, 35 b 353, 355, 356. IV, 8, 22, 24, 31, 42, 55-56, 65, 70, 75, 90, 119, 129, 149, 170, 179, 180-81, 182, 192, 193, 218, 225, 262, 263. V, 356, 362, 382, 391, 408, 426, 427, 431, 443, 452, 454, 457- Halle, Louise v. (1830—1912), g. 1850 m. Henrik Hertz II, 186, 199. V, 190. — Se endvidere Hertz, Louise. Hambro & Søn, Bankierfirma i Kbh. I, 176, 194. II, 51, 127."
Hambro,"Carl Joachim, Baron",1807,1877,", Søn af Joseph H., Bankier i London II, 144, 146-47, 154, 156-57, 158, 368. V, 167, 168, 169, 172, 173-74’ '75’ 245."
Hanck,"Madseline, f. Iversen",1788,1851,", g. m. H. T. H. II, 98. V, 149, 258. Hanfstängl, Erwin, tysk Fotograf i Paris, se­ nere i Stuttgart III, 118. V, 301."
Hartmann,"Bolette, f. Puggaard",1844,1929,", Datter af Rudolph Puggaard, g. 1864 m. Emil H. IV, 241, 308. V, 448. — Se ogsaa Puggaard, Bolette. Hartmann, Carl (1818—ca. 1857), tysk Maler og Raderer II, 139. V, 163, Hartmann, Carl (1837—1901), Søn afj. P. E. H., Billedhugger III, 257. V, 343."
Hartmann,Emil,1836,1898,", Søn af J. P. E. H., Komponist III, 143. IV, 230, 241, 308. V, 445, 448."
Hartmann,"Emma, f. Zinn",1807,1851,", Komponist (Fr. Palmer), g. 1829 m. J. P. E. H. II, 25, 39, 56, 73, 123, 134, 136. V, 91, 131, 202, 227. VI, 12. Hartmann, Frederik (Frits) (1843—1908), Søn afj. P. E. H., cand. jur., senere Over­ retssagfører IV, 56. V, 387."
Hartmann,"Helene, f. Schneeberger",1845,1898,", tysk Skuespillerinde IV, 103. V, 402- °3- Hartmann, J. P. E. (1805—1900), Kompo­ nist I, 18, 21, 62, 63, 72, 90, 93, 176-77, 287, 290, 291, 297, 309, 335. II, 20, 25, 39, 44, 56, 58, 73, 75, 79, 83, 91, 113, 123, 127, 134, 136, 142, 149, 158, 163-64, 185, 192, 201, 206, 214, 224, 250, 262, 280, 330, 371, 392, 394- IH, 30, 59, 80, 97, 137, ^39, H3, 144, 155, 167, 176, 232, 237, 241, 256, 257, 266, 269, 270, 326, 344. IV, 2, 7, 116, 193, 195, 238, 262, 278, 281, 284, 285. V, 7, 79, 81,91, 105, 108, 109,124, 131,144,170, 201, 213, 222, 242, 23g, 260, 299, 304, 306, 307, 3H. 3'7, 322, 336, 338, 343. 344, 352, 387, 397, 393, 402, 405, 433, 434, 445, 4^3, 4^, 467, 481. VI, 20, 40."
Hartmann,Moritz,1821,1872,", østrigsk Journalist og politisk Digter II, 318. V, 236-37- Hartmann, Sophie (1831—1855), Datter af J. P. E. H., g. 1852 m. Niels W. Gade II, 204, 205-06, 211, 214. V, 199. — Se end­ videre Gade, Sophie."
Hartmann,"Thora, f. Jacobsen",1807,1889,", g. 1855 m. J. P. E. H. II, 394. III, 143, 237. IV, 281. V, 260."
Hauch,Adam G. 0.,1836,1914,", Søn af C. H., cand. philol., senere Skolebestyrer i Kbh. og Rektor i Roskilde IV, 80, 117-18. v, 395- Hauch, Albertine Louise (1839—1844), Dat­ ter af C. H. I, 275. V, 74."
Hauch,Carsten,1790,1872,", Digter, Lek­ tor i Naturvidenskaberne ved Sorø Akade­ mi, 1846 Professor i nordiske Sprog i Kiel, 1851 i Æstetik i Kbh., 1858—59 Medlem af Det kgl. Teaters Direktion I, 29, 101, 103, 225, 239, 242-43, 267, 268, 273, 274, 275, 345- H, 24, 56, 57-58, 64, 71, 74, 77, 78, 80, 202, 229, 33O. III, 93, 32I, 328. IV, 74, 75, 77, 78, 80, 166, 168, 220, 221-22. V, 10, 18, 24-25, 58, 62, 73, 108, 135-36, 140-41, 142, 198, 209, 242, 265, 312, 336, 397, 39Ö, 4^ 426-27, 440-41, 493. Hauch, Frederikke (Renna), f. Brun Juul (1811—1896), g. 1829 m- C. H. I, 243. IV, 168."
Hauch,Marie,1834,1915,", Datter af G. H., g. 1858 m. cand. theol., senere Biskop T. Skat Rørdam I, 243. V, 63."
Hecksher,"Ida, f. Bang",1813,1891,", Datter af Cl. Ghr. Bang, g. 1837 m- Skibsmægler, Vicekonsul L. A. H. II, 233. V, 210, 414. — Se ogsaa Bang, Ida."
Heiberg,"Johanne Luise, f. Pätges",1812,1890,", Skuespillerinde ved Det kgl. Teater, g. 1831 m. Johan Ludvig H. I, 94, 190, 215, 287, 302-03, 333, 340. II, 43, 49, 158, 279, 3’7, 352-53, 389- HI, 10, 34, 153, 176, 274, 302. IV, 162-63, 223. V, 79, 80, 84, 89, 102, 105, 121, 133, 236, 258, 271, 278, 287, 320, 350, 397, 398, 4*5, 4‘9> 493- — Se ogsaa Pätges, Johanne Luise."
Kapelmusikus,"Komponist I, 346. V, 95, 109, 232, 289. Hempel, Søren",1775,1844,", Boghandler i Odense, Udgiver af »Fyns Stifts Adresse­ avis« I, 234. V, 61. Henckhusen, Rejsende fra Libau I, 33-34, 49. Hengel, W. P. van, hollandsk Købmand III, 255> 347> 352. V, 342."
Herbst,"Anna, f. Rasch",1746,1835,", g. 1770 m. A. T. H. III, 226. V, 335."
