category,title,year,citation_raw,see_also,issue_type
Selvbiografier,Almanakker 1838:,,"V, 71, 72, 82, 324. 1840: V, 77—79, 83, 324. 1841: V, 84, 87, 88, 92—95, 98. 1842: V, 96, 99, 103. 1843: V, 100, 107—10. 18441V, 113, 116, 117, 120, 121, 124, 125, 157. 1845: V, 123—28, 130, 150, 152. 1846: V, 146, 154, 157, 158, 163. 1847: V, 164, 189. 1850: V, 197. 1853: V, 209—II, 213. 1856: V, 221. 1857: V, 224, 227, 228. 1858: V, 231, 267. 1859: V, 232 —34, 236, 240, 241. i860: V, 238—39. 261.",,
Selvbiografier,Dagbøger 1831:,,"V, 19, 20, 23. 1833: V, 34, 43, 44, 46—50, 124. 1834: v, 44, 50—52, 54, 55. 1836:V, 65. 1837:V, 69. 1840:V, 78, 80—82, 156, 493. 1841 : V, 87—90, 93. 1842: V, 97, 98. 1843: V, 100—02, 104, 105, 132. 1844: V, 114, 115, 118, 119, 156, 493. 1845: V, 131, 132. 1846: V, 133—35, 137—40, 142—45, 147, 149, 151—53, 155 —56, 294, 393, 476. 1847: V, 163—72, 174, 179. 1848: V, 180—82, 185. 18491V, 190— 94,403. 1850 :V, 195,197. 1851 :V, 198, 202 —04. 1852: V, 206—08,212,453. 1854: V, 214. 1855:V, 215—17, 243. 1856:V, 220, 222—24. 1857: V, 224, 226, 228, 232, 237, 278, 416. 1858: V, 229, 241. 1859: V, 234, 236, 237, 322. i860: V, 242, 243, 246, 249 —52, 254—61,265. VI, 26,31. 1861 : V, 265, 266, 270, 272, 277—81, 283—85, 365, 488. VI, 32. 1862: V, 285, 286, 288—94, 296, 300, 302, 451. 1863: V, 291—92, 297, 299 —307, 309, 310, 312, 354, 404, 494. 1864: V, 279, 310—22, 326, 330, 342, 352, 375. 1865: v, 322,324—26, 328—33, 335—37, 341, 347—48. VI, 26, 27. 1866: III, 346. v, 338—43, 346—48, 351, 352, 354, 357, 359—66, 369, 375, 385,396.VI, 26,29.1867 : V, 369—71, 373, 375, 377—84, 385,417- 1868: V, 379, 384—90, 392, 394, 396, 405, 408,413. VI, 26. 1869: V, 391—98,400—04. 1870: IV, 162. V, 408, 411—22, 423. 1871 : V, 400, 422, 423—32, 436, 448, 487—88, 491. 1872: V, 423, 432—34, 437—39, 441 — 43, 452. 1873: V, 444—47, 450—52, 454~ 62, 464, 472, 478. 1874: V, 456, 4.61, 462— 67, 470, 472—82, 488. VI, 26. 1875: V, 479, 482—85.",,
Selvbiografier,"Afhandlinger, Artikler m. m.",,,,possible_fragment
Selvbiografier,Afhandling om dansk Litteratur til »L’Eu- rope littéraire«,,"I, 141—42. V, 33.",,
Selvbiografier,Bertel Thorvaldsen,,"II, 1—2. V, 113, 113.",,
Selvbiografier,Besvarelse af Universitetets Prisopgave 1830,,"I, 24, 30—31, 54. V, 8, 15.",,
Selvbiografier,Brev til Udgiveren af The Literary Gazette,,"II, 171, 174, 177. V, 182.",,
Selvbiografier,Danske Folkesagn,,"IV, 153. V, 416.",,
Selvbiografier,Fortale til Johannes Jacobs: Konstnerfamilien,,,,possible_fragment
Selvbiografier,Polemik med Baron C. A. v. Nolcken,,"I, 5. V, 3—4-",,
Selvbiografier,Oversættelser af A.s Skrifter (undtagen Eventyrene),,"I, 21, 78, 90, 92, 96, 173, 214, 225, 253, 289— 90, 302, 315. II, 16, 116—17, 129, 136, 138, 146, 151, 154, 181, 211, 215, 217, 253, 283, 289, 350, 359, 371 - HI, 251, 253, 256. IV, 130, 181, 288. V, 8, 10, 41, 58, 66, 81, 85, 93, 123, 129, 157, 158, 165, 169, 172, 179, 187, 198, 202, 217, 349, 391, 392, 405, 427, 446, 493-",,
