surname,given_names,birth_year,death_year,year_note,citation_raw,citation_ocr_quality,citation_ocr_noise_chars
Drewsen,"Ingeborg, f. Lind",1841,1924,,", Datter af W. Lind, g. 1874 m- Harald D. IV, 282. V, 466, 467. VI, 19. — Se ogsaa Lind, Ingeborg.",medium,DWg
Drewsen,J. C.,1777,1851,,", Halvbroder til Adolph D., Papirfabrikant, Ejer af Strand­ møllen, Stænderdeputeret, Kammerraad II, 6. V, 105, 118-19.",low,D
Drewsen,Johanne,1831,1892,,", Datter af Michael D., g. 1855 m. Kaptajn i Livgar­ den til Fods, senere Generalmajor Corne­ lius Krieger II, 196, 238. V, 195.",high,Dgim
Drewsen,Jonna,1827,1878,,", Datter af Adolph D., g. 1850 m. Henrik Stampe I, 8, 129, 147, 148, 294, 298-99, 307, 320, 332, 333-34, 336, 338- II, 7-8, i1, 33, 39, 57, 64, IO3, 121, 152, 17O, 172, 174, 176, 177, 178, 188. V, 5, 119-20. VI, 18. — Se endvidere Stampe, Jonna.",medium,Dgm
Drewsen,"Louise, f. Collin",1839,1920,,", Dat­ ter af Edvard Collin, g. 1872 m. Viggo D. IV, 235, 236, 240, 242, 245, 247, 248, 249, 252-53, 254, 256, 260-61, 262, 264, 276, 278, 283, 284, 286, 290, 292, 294, 297, 298, 299, 3°2, 303, 305? 320, 321, 326, 328. V, 443, 456, 461, 462, 478. VI, 19. — Se ogsaa Collin, Louise.",high,Dgm°
Drewsen,Michael,1804,1874,,", Søn af J. C. D., Papirfabrikant, Silkeborgs Grundlæg­ ger II, 196, 197, 239, 249, 312, 313. IV, 6-7, 12. V, 119,195, 212, 230, 234, 261, 274, 494- Drewsen, Pauline, f. Beutner (1828—1908), Datter af S. N. Beutner, g. 1854 m. Valde­ mar D. II, 300, 376. III, 350, 355. IV, 184. V, 230, 287, 428. VI, 18.",high,CDJNSfgm
Drewsen,Svend,1874,1934,,", Søn af Viggo D., senere Oversætter IV, 326, 328. V, 478, 485- Drewsen, Valdemar (1828—1892), Søn af Adolph D., 1849 Fabrikmester paa Silke­ borg, 1858 Bestyrer af Ben tse Brug, Papir­ fabrikved Christiania I, 129, 147, 148, 243- 44, 279. II, 167, 168, 170, 172, 173, 176-77, 178, 249, 300. III, 22, 25, 350. IV, 188, 215, 287. V, 180, 182, 185, 212, 230, 286, 304, 429. VI, 18.",medium,D
Drewsen,Viggo,1830,1888,,", Søn af Adolph D., 1850 Student, cand. phil., 1859 Assi­ stent i Finansministeriet, 1870 Fuldmægtig sst., 1873 Kontorchef i »Livsforsikringsan­ stalten af 1871«, filosofisk Forfatter I, 94, 102, 106, m, 112, 114, 121, 124, 129, 144, 147, 148, 165-66, 177, 181, 190, 216, 227, 235, 242. II, 116, 210, 217-22, 224, 225, 227, 304, 346, 350. III, 42, 84, 87, 124, 134, 149, 150-51, 154, 156, 162, 164, 169, 174, 175-76, 177, 196, 229, 261, 312. IV, 106, 183, 217, 218, 219, 220, 221, 224, 235, 236, 242, 245, 247, 248-49, 250, 252-53, 267, 268, 269, 270, 274, 276, 278, 283, 284, 290, 294, 297, 298, 299, 303, 305, 306, 326, 344. V, 22, 35, 201, 202, 203-04, 203, 213, 279, 304, 309» 310-12, 313, 335-36, 443, 447, 449, 45 b 453) 46L 4$2> 47477) 478- VI, 18- 19, 21, 24.",high,$Dbim»
Drouet,Henri,1829,1900,,", Præfekt i Dijon, Konkyliolog IV, 55, 123. V, 297, 386-87, 407- Due, Alette Wilhelmine, f. Sibbern (1812— 1887), g. m. Fredrik D. IV, 105. V, 403- Due, Fredrik (1796—1873), svensk-norsk Gesandt i Wien, tidligere norsk Statsmini­ ster IV, 105. V, 403.",high,Dfgim
Duff-Gordon,"Lucy, Lady, f. Austin",,1869,,", g. m. Sir Alexander Cornewall D.-G., Ba­ ronet II, 145. V, 168. Dumas père, Alexandre (1803—1870), fransk Forfatter I, 337. II, 358. V, 250, 231, 366. Dumas fils, Alexandre (1824—1895), fransk Forfatter IV, 6.",medium,Dgm
Dunlop,Agnes,1830,1908,,", Selskabsdame paa Basnæs, g. 1863 m. Michael Rosing III, i39, '43- V, 306, 3°7- Duntzfelt, Birthe, f. Christmas (1797—1872), g. m. William Frederik D. III, 45. V, 282.",high,'Dfgm°
Duntzfelt,William Frederik,1792,1863,,", Grosserer, Bestyrer af Fredens Mølles Fa­ brikker, Etatsraad III, 45. V, 282.",clean,
Duport,Paul,1798,1866,,", fransk Vaude­ villeforfatter I, 162. V, 35.",clean,
Durham,Joseph,1821,1877,,", engelsk Bil­ ledhugger II, 149, 152, 159, 169. V, 170, 172, 176.",clean,
Duse,August,1817,1849,,", svensk Frivillig, Sekondløjtnant ved 1. lette Bataillon II, 198. V, 196.",clean,
Dyck,A. van,1599,1641,,", flamsk Maler HI, 273. Dührssen, Herm. Chr., Tysklærer ved Liceu de Coimbra, Coimbra III, 326, V, 557, 359* Dürer, Albrecht (1471—1528), tysk Maler I, 291.",low,*
Düring-Rosenkrantz,"Ernst v., Baron",1830,1890,,", Premierløjtnant i Kavallenets Krigs­ reserve, senere Ritmester III, 231, 237. V, 336, 338.",low,i
Ebert,Friedrich Adolf,1791,1834,,", Over­ bibliotekar ved det kgl. Bibliotek i Dresden I, 78. V, 20.",low,i
Eckard,F. A.,1805,1867,,", Medlem af den holstenske Overret i Glückstadt, senere Di­ rektør for Tugthuset sst., Kammerjunker II, 2. V, 115.",low,i
Eckardt,"Josephine, f. Thorberg",1839,1906,,", Skuespillerinde ved Det kgl. Teater, g. 1863 m. L. E. III, 153, 186, 275, 302. V, 313, 346- Eckardt, L. (1829—1889), Skuespiller ved Det kgl. Teater II, 338. III, 65, 186, 190, 205-06, 312, 316, 326. IV, 88, 106, 164. V, 244, 286.",high,ELgm
Eckermann,Johann Peter,1792,1854,,", tysk Forfatter, Bibliotekar hos Storhertuginden af Sachsen-Weimar-Eisenach II, 4. V, 118.",clean,
Ehlers,E. D.,1812,1893,,", Fabrikkontrolør i Altona, senere Borgmester i Kbh. I, 331. II, 116, 136. V, 101, 154, 164.",medium,i
Eichmüller,Georg Vilhelm,1808,1849,,", Sekondløjtnant ved 1. Reservejægerkorps II, 198. V, 195-96. Eisendecher, Caroline (Lina) v., f. Hartlaub (1821—1875), g. m. Wilhelm v. E. II, 39, 42, 122, 170-71. V, 132, 216.",high,Efgmv
Eisendecher,Wilhelm v.,1803,1880,,", Dr. phil., Kabinetssekretær, senere Minister i Oldenburg, oldenburgsk Gesandt ved For­ bundsdagen i Frankfurt II, 39, 41, 115, 122, 297. V, 131-32, 155, 164, 229.",medium,i
Ellbrecht,Anthon Günther v.,1790,1857,,", Kaptajnløjtnant i Søetaten, senere kar. Kommandør I, 167. V, 41. Ellbrecht, Christian Conrad v. (1827—^33)5 Søn af A. G. E. I, 167. V, 41.",high,AEG^iv
Elmquist,A. F.,1788,1868,,", Overkrigskom­ missær, Redaktør af »Aarhuus Stiftstidende«, Udg. af »Læsefrugter« I, 16. V, 6, 20-21.",medium,»
Elssler,Fanny,1810,1884,,", østrigsk Danser­ inde II, 96. V, 148.",clean,
Emil,"se Hornemann, Emil. Engel, Max v.",1795,1881,,", sachsisk Gene­ ralløjtnant og Generaladjudant, Overstald­ mester II, 300. V, 230.",clean,
Engelstoft,C. T.,1805,1889,,", Biskop over Fyns Stift II, 387. IV, 44-46, 60, 200. V, 258, 253, 302, 365, 382, 384, 389, 392. VI, 30.",clean,
Engelstoft,"Louise, f. Holm",1817,1898,,", g. 1837 m. C. T. E. IV, 200. V, 435.",high,CETgm
England,"Victoria I, Dronning af—",1819,1901,,"II, 138, 180. III, 22. V, 166, 167, 171, 174, 274-75, 283.",clean,
Erslev,Emil,1817,1882,,", Musikhandler IV, 255- V, 225, 453.",clean,
Eschricht,D. F.,1798,1863,,", Professor i Fy­ siologi III, 98, 114. V, 296, 300.",low,i
Estrup,Christen,1790,1868,,", Borgmester i Kolding, senere i Odense I, 27. V, 9.",medium,i
Ewald,Carl v.,1789,1866,,", Generalmajor, Generaladjudant hos Kong Christian VIII, Kammerherre II, 14. V, 123, 250.",clean,
Ewald,H. F.,1821,1908,,", Søn af Carl E., Forfatter III, 94. IV, 154. V, 295, 416.",low,E
Ewald,Johannes,1743,1781,,", Digter II, 12. III, 320. IV, 293. V, 116, 121, 122, 415, 469.",clean,
Faaborg,Christian,1811,1857,,", Opera­ sanger II, 257, 347. V, 215.",clean,
Faaborg,Th.,1814,1864,,", Sekondløjtnant i Artilleriet, senere Oberst I, 286. V, 78.",low,i
Faber,"Frk., Datter af Nicolai F. I, 270, V, 70. Faber, Nicolai",1789,1848,,", Biskop over Fyns Stift I, 270. V, 70.",clean,
Fabricius,Frederik,1789,1873,,", Sekretær ved Det kgl.",clean,
Bibliotek,"Regensviceprovst II, 4. V, 118. Fabritius, Cathrine Amalia",1807,1873,,", Fi- gurantinde, senere Paaklæderske ved Det kgl. Teater I, 303. V, 86.",clean,
Falbe,Christian Frederik,1828,1896,,", Søn af C. T. F., Premierløjtnant, 1853 Volontør i Udenrigsministeriet, 1856 Legationssekre­ tær i Wien, 1863 Ministerresident i Madrid og Lissabon, 1865 Gesandt i Wien, 1880 i London II, 246, 249. III, 189, 197, 199. IV, 40, 99, 101, 103, 105, 205. V, 212, 213, 325, 326, 381, 393, 401, 437.",high,CFTi
Falbe,Christian Tuxen,1791,1849,,", dansk Generalkonsul i Grækenland, General­ krigskommissær, senere Direktør for Kong Christian VIII.s partikulære arkæologiske Samling, kar. Kommandørkaptajn og Kammerherre I, 156, 163. V, 39, 212.",medium,is
Falbe,"Clara, f. Ipsen",1800,1877,,", g. m. C. T. F. I, 153, 156. III, 170. V, 39, 318. Falbe, Ellen (Eline), f. Bech (1782—1857), g. m.",high,CFTfgm
Herredsfoged,"Etatsraad C. A. F., Odense I, 269. V, 69. Falbe, Vigant",1826,1871,,", Søn af C. T. F., Premierløjtnant i Søetaten, senere kar. Kaptajn II, 249. V, 213. Falkens tein, Arthur, Søn af Constantin F. III, 50. V, 283.",high,CFTi
Falkenstein,Constantin,1801,1855,,", Over­ bibliotekar ved det kgl. Bibliotek i Dresden II, 289. III, 50. V, 226, 283.",low,i
Falkenstein,"Elise, f. v. Erdmannsdorff",1806,1868,,", Enke efter Constantin F. II, 289. V, 226.",low,F
Falkenstein,Johann Paul v.,1801,1882,,", Undervisningsminister i Sachsen, senere Premierminister, Dr. phil. II, 275> 386. V, 220, 257. Falls, Charles G., amerikansk Student III, 296. Falsen, Jørgine (Georgette) de, f. Rosen- krantz (1799—1869), Enke efter kar. Kon­ treadmiral J. C. de F. IV, 57, 58-59. V, 387.",high,CFGJfi
Faust,Johann,1490,1539,,", tysk Mager og Sortekunstner III, 326. V, 357.",clean,
Faye,Andreas,1802,1869,,", norsk cand. theol., senere Provst i Nordre Jarlsberg Provsti I, 78. V, 20.",low,i
Fearnley,Henri Emil,1813,1879,,", Sogne­ præst til Eidskog, Norge IV, 190. V, 430, 487.",clean,
Feddersen,F.,1805,1863,,", cand. jur., 1835 Auditør, senere Guvernør for de dansk­ vestindiske Øer og Kammerherre I, 127. V, 32.",clean,
Feilberg,"Anna, f. Nutzhorn",1831,1897,,", Datter af Ditlev v.",low,v
Nutzhorn,"g. 1860 m. H. F. F. III, 62. V, 285, 379. Feilberg, H. F.",1831,1921,,"Sognepræst til Valsbøl, senere til Darum og Bramminge, Folklorist og Dialektforsker, Dr. phil. III, 62, 168-69. 285,5/7.",clean,
Feilberg,Peter,1835,1925,,", Broder til H. F. F., Landbrugskandidat, Bestyrer af Rungstedgaard og Rungstedlund, senere Godsforvalter paa forskellige Herregaarde, Kulturtekniker III, 141. V, 307.",medium,FH
Feilden,"Sir William Henry, Baronet",1812,1879,,", Esquire of Feniscowles, Lancashire III, 83. V, 291. VI, 41. Fenger, Carl Martin (f. 1866), Søn af C. E. F., senere Landbrugskandidat og Grosserer III, 254. V, 342.",medium,CEF
Fenger,G. E.,1814,1884,,", Professor i Ana­ tomi og Patologi, 1849 Folketingsmand, senere Finansminister og Finansborgmester i Kbh. II, 108. III, 54, 199. IV, 60. V, 151, 283, 284, 328, 342, 433.",medium,i
Fenger,Chr.,1773,1845,,", Generaldirektør for Kirurgien, Livkirurg hos Kong Frederik VI, Etatsraad, senere Konferensraad I, 59. V, 16.",clean,
Fenger,Frederik,1774,1857,,", Broder til Chr. F., Ejer af Maegaard ved Svendborg I, 59. V, 16.",low,F
Fenger,"Ida, f. Plockross",1827,1882,,", g. 1846 m. C. E. F. II, 108. III, 254. V, 151, 342.",high,CEFgm
Fenger,Theodor,1816,1889,,", Broder til G. E. F., Sognepræst til Hyllested, Venslev og Holsteinborg, 1872 til Hvedstrup og Fløng III, 343. V, 362.",medium,EFG
Ferslev,Christian,1817,1883,,", Skuespiller ved Det kgl. Teater og Operasanger III, 142. IV, 104. V, 307.",clean,
Fibiger,Ilia,1817,1867,,", Forfatterinde, Fi­ lantrop II, 360-61. III, 206-07, 208-09, 212, 3’6, 344, 347- IV, 47. V, 251, 274, 329, 362.",low,’
Fibiger,Mathilde,1830,1872,,", Søster til Ilia F., Forfatterinde II, 361, 371. IV, 62- 63, 104, 220, 221. V, 25z, 255, 274, 3l8, 4°3> 441.",medium,F°
Fielding,Henry,1707,1754,,", engelsk Ro­ manforfatter I, 329-30.",clean,
Fiesco,"Gianluigi de’, Greve af Lavagna",1523,1547,,", genuesisk Adelsmand I, 192. ¥,48.",clean,
Fjeldsted,Caroline,1821,1881,,", Solodan­ serinde, g. 1849 m. Chr. Kellermann II, 60, 187. V, 137, 130. — Se endvidere Keller­ mann, Caroline.",medium,gm
Fleischer,Johan Seckmann,,1852,,", dansk Generalkonsul i Neapel I, 306. II, 92, 94. V, 88.",low,i
Flindt,Poulinede,1802,1888,,"I, 273. V, 73.",clean,
Floderus,Manfred Mustafa,1832,1909,,", Lektor i Naturvidenskab ved Uppsala Ka­ tedralskole, Filos. d:r, 1866 Rektor sst. III, 67, 68, 218. V, 286, 552, 333.",low,i
Flor,Christian,1792,1875,,", Professor, Sko­ lemand og Politiker II, 189. V, 191.",clean,
Fock,"Hedvig Charlotta Catharina, Friherre- inde, f. v. Saltza",1805,1875,,", Datter af E. F. v. Saltza, Enke efter Friherre Henrik Vilh. F. II, 193. V, 193.",high,EFv
Foersom,Christen,1794,1850,,", Skuespiller ved Det kgl. Teater I, 19, 23, 28, 29, 46, 52, 105, 258, 346. V, 8, 24.",clean,
Forchhammer,J. G.,1794,1865,,", Professor i Mineralogi og Geognosi, Konferensraad III, 228, 233. V, 335.",low,i
Fouqué,Friedrich de la Motte,1777,1843,,", tysk Digter I, 82. II, 129. III, 4. V, 105, 158, 267. Fra Diavolo (1760—1806), italiensk Røver­ høvding I, 212. V, 54.",clean,
Frankrig,"Charles X, Konge af —",1757,1836,,"I, 154. V, 39, 148.",clean,
Frankrig,"Henri IV, Konge af —",1553,1610,,"I, 150.",clean,
Frankrig,"Louis XVI, Konge af —",1754,1793,,"I51- V, 38, 204. Frankrig, Louis XVII, se Naundorf, Karl Wilhelm.",clean,
Frankrig,"Louis Philippe, Konge af —",1773,1850,,"I, 133, 151-55, 322. V, 34, 38, 248.",clean,
Frankrig,"Marie-Amélie, Dronning af —, f. Prinsesse af Neapel",1782,1866,,", g. m. Louis Philippe af F. I, 154-55, 322. V, 39.",medium,Fgm
Frankrig,"Marie Antoinette, Dronning af —, f. Prinsesse af Østrig",1755,1793,,", g. m. Louis XVI af F. I, 151. II, 220.",medium,Fgm
Frankrig,"Napoleon I, Kejser af —",1769,1821,,"I, 28, 151-52, 187. III, 124. V, 38.",clean,
Frankrig,"Napoleon III, Kejser af —",1808,1873,,"II, 366. III, 99, 279, 310, 323, 337, 340. IV, 15, 142, 166, 346. V, 234, 253, 296, 356, 360, 420-21, 450. Frederici, Frk., tidligere Guvernante paa Frij­ senborg IV, 201.",clean,
Fredstrup,Axel,1830,1894,,", Balletdanser, senere Regissør ved Det kgl. Teater III, 67, 185, 261. V, 287, 323.",clean,
Fredstrup,"Josephine Amalie, f. Worre",1840,1917,,", g. m. A. F. III, 185. V, 323.",high,AFgm
Frémont,John Charles,1813,1890,,", ameri­ kansk General og Politiker IV, 85. V, 396- 97- French, William, Forlagsboghandler i Leip­ zig (Joh. Fr. Hartknoch) IV, 201. V, 433.",low,i
Freund,"Amalie Elisabeth, f. v. Würden",1807,1866,,", Enke efter Billedhugger H. E. F. III, 10. V, 271. Freund, Christian, Maskinfabrikant (Mecha- nicus) i Berlin I, 79.",high,EFHi
Freund,Johan Frederik,1785,1857,,", Bro­ der til Chr. F., kgl. Møntmester i Altona I, 70, 77, 83, 123. V, 19.",medium,Fi
Friedrich,Friedr.,1828,1890,,", tysk Forfat­ ter II, 294. V, 229.",clean,
Fries,Elias,1794,1878,,", Professor i Botanik ved Uppsala Universitet III, 220. V, 333.",low,i
Friis,Hans G.,1839,1892,,", Landskabsmaler III, 186. V, 323.",clean,
Frijs,"Agnes Krag-Juel-Vind-, Komtesse",1852,1871,,", Datter af C. E. F. IV, 69. V, 306.",medium,CEF
Frijs,"C. E. Krag-Juel-Vind-, Lensgreve",1817,1896,,", Besidder af Grevskabet Frijsen­ borg, Politiker, KonsejIspræsident 1865— 70 III, 137, 139, 193, 198, 200, 202, 205, 208. IV, 26, 69, 83, 84, 201. V, 304, 326, 341, 385, 396,414,475.",clean,
Frijs,"Mogens Krag-Juel-Vind-, Greve",1849,1923,,", Søn af C. E. F., 1868 Student, cand. phil., Politiker, 1896 Lensgreve og Besidder af Grevskabet Frijsenborg IV, 69, 142, 146. V, 412.",medium,CEF
Frijs,"Thyra Krag-Juel-Vind-, Lensgrevinde, f. Haffner",1821,1881,,", g. 1847 m. C. E. F. III, 137, 139, 193, 195, 198, 200, 208-09, 211, 212, 261, 316. IV, 28, 33, 38, 47, 121, 146, 310-11, 344. V, 305,306,480, 481.",high,CEFgm
Frisch,Julius Theodor,1818,1895,,", dansk Vicekonsul i Marseille, senere Konsul sst. II, 101. V, 149.",low,i
Frommann,Friedr. Joh.,1797,1886,,", For­ lagsboghandler i Jena II, 65. V, 139. Fryxell, svensk Kontorist, ansat hos Carlos O’Neill i Setubal III, 315.",medium,i’
Fryxell,Anders,1795,1881,,", svensk Histo­ riker III, 315. V, 354.",clean,
Fröbel,Friedrich,1782,1852,,", tysk Pæda­ gog, Grundlægger af Allgemeiner deutsche Kindergarten II, 288. V, 225.",clean,
Fröhlich,J. F.,1806,1860,,", Komponist I, 78, 79. V, 20, 220.",clean,
Frölich,Johannes,1800,1865,,", Hosekræm­ mer III, 9. V, 270.",clean,
Frölich,Lorenz,1820,1908,,", Maler, Illu­ strator af A.s Eventyr II, 82. III, 279, 285, 286, 291, 301, 338, 355. IV, 12, 38, 164, 315, 320. V, 143-44, 347-48, 349, 381, 420, 477, 479, 485- Frölich, Maren Louise Amalie (ca. 1822— ca. 1896), Datter af Johannes F., Korist- inde ved Det kgl. Teater III, 9. V, 270.",medium,AFs
Fugl,August Emil,1813,1849,,", Kaptajn ved 2. lette Bataillon II, 198. V, 196.",clean,
Fugl,Ulrik Nicolai,1807,1867,,", Direktor for Privatbanken, Etatsraad III, 64, 76, 78. IV, 339. V, 286.",clean,
Funch,David Emil,1822,1910,,", Veksel­ mægler, Grosserer II, 37. V, 131.",clean,
Funch,William C. A. F.,1837,1872,,", Løjt­ nant i Søetaten, 1869 kar. Kaptajn, Adju­ dant hos Kong Georg I af Grækenland IV, 15. V, 375.",low,i
Fürst,Olivia,1831,1888,,", Søster til Th. C. F., g. 1856 m. Fabrikant Joh. Chr. Drew- sen, Silkeborg II, 246. V, 212.",high,CFgm
Fürst,Thorvald Chr.,1820,1844,,", Sekond­ løjtnant i Artilleriet II, 9. V, 120, 212.",low,i
Fønss,Karen Julie,1814,1844,,", Datter af Louise F., g. 1837 m. Otto Reedtz-Thott I, 246, 270. V, 65.",medium,Fgm
Fønss,"Louise, f. Wedel-Heinen",1796,1864,,", g. m. Stamhusbesidder Niels Basse F. til Hindsgavl I, 246. V, 65.",medium,Fgm
Gad,H. C.,1807,1865,,", Byfoged og By­ skriver i Sæby, Herredsfoged i Dronning­ lund Herred, Justitsraad II, 231. V, 238. Gade, Ludvig (1823—^97), Balletdanser og Balletdirigent III, 67. V, 287.",medium,^i
Gade,"Mathilde, f. Stæger",1833,1915,,", g. 1857 m. Niels W. G. IV, 193. V, 329. — Se ogsaa Stæger, Mathilde.",high,GWgm
Gade,Niels W.,1817,1890,,", Komponist II, 51, 55, 61, 74, 204, 206, 211, 214, 250, 287. III, 97, 158, 162, 255, 261, 262. IV, 193, 255, 278. V, 105, 137, 199, 225, 227, 314, 329> 342, 379, 397, 428, 481- Gade, Sophie, f. Hartmann (1831—1855), Datter af J. P. E. Hartmann, g. 1852 m. Niels W. G. II, 250. — Se ogsaa Hartmann, Sophie.",high,EGJPWfgm
Galitzin,"Vasilij Petrovic, Fyrste",1800,1862,,", russisk Kunstmæcen II, 94, 95. V, 147.",clean,
Gammeltoft,Carl,1855,1934,,", Søn af Chr. G., senere Direktør for De danske Sukker­ fabrikker, Konferensraad IV, 185. V, 428.",low,G
Gammeltoft,Chr.,1818,1873,,", Borgmester for Magistratens 2. Afd., Kbh., Etatsraad IV, 185. V, 428.",clean,
Garcia,Manuel,1805,1906,,", spansk-engelsk Sanglærer I, 338, 341. V, 105.",clean,
Gardthausen,Gustav,1807,1872,,", 2. Com- pastor i Barmstedt, Holsten, 1865 Sogne­ præst til Ulkebøl paa Als II, 2, 254. V, 115, 214.",low,i
Garibaldi,Giuseppe,1807,1882,,", italiensk Frihedshelt II, 362, 370. III, 18, 22, 88. V, 244-45, 251, 252, 253, 272-73, 233.",clean,
Gaskell,Elizabeth,1810,1865,,", engelsk For­ fatterinde II, 287. V, 225.",clean,
Gaudy,Franz v.,1800,1840,,", tysk Forfatter I, 253. V, 66.",clean,
Geel,Jacob,1789,1862,,", Overbibliotekar i Leiden, Professor i klassisk Filologi II, 136. V, 164.",medium,i
Geibel,Karl,1806,1884,,", Boghandler i Leipzig IV, 121, 201. V, 406.",low,i
Geibel,Marie,1863,1918,,", Datter af Karl G., senere g. Semon IV, 121. V, 406.",medium,Gg
Geijer,Erik Gustaf,1789,1847,,", svensk Hi­ storiker og Digter III, 220. IV, 19. V, 333- Geleff, Paul (1842—1928), Kasserer i Den internationale Arbejderforening for Dan­ mark, socialistisk Agitator IV, 206, 209. v, 437- Georg, Heinrich (1828—?), Boghandler i Ge­ neve II, 379- V, 256.",medium,iv
Gerdislaw,"Charlotte v., tysk Forfatterinde III, 65. Gerson, Nicolai",1802,1865,,", Grosserer, Pia­ nist I, 316, 337. II, 37, 141, 211, 285, 346, 365. III, 46. V, 33-34, 104.",clean,
Gianelli,"Gipser I, 16. V, 6. Gieti, Franz Xaver, Ritter v.",1803,1888,,", Livlæge hos Kongen af Bayern, Gehejme- raad II, 370, 372. IV, 106, 109, 215. V, 214, 254, 404, 453. Glad, Jens (d. 1842, 74 Aar gi.), Degn paa Strynø I, 59-60. V, 16.",clean,
Gluck,Christoph Willibald,1714,1787,,", tysk Komponist I, 341. III, 46. V, 270.",clean,
Goes,Hugo van der,,1482,,", flamsk Maler I, 82. V, 21.",clean,
Goethe,Johann Wolfgang v.,1749,1832,,", tysk Digter I, 178, 239, 308. II, 3, 4, 53, 54, 56, 62, 63, 65, 208, 221, 275, 276, 277, 282- 83, 289. III, 54, 266, 280, 345. V, 118, 127, 138, 139, 147, 151, 214, 221, 222-23, 22$« Goethe, Walther v. (1818—1885), Sønnesøn afj. W. G., Komponist. II, 276, 277. V, 221.",high,$GWv
Goldschmidt,M.,1819,1887,,", Digter og Publicist II, 49. III, 5, 94, 110. IV, 35, 38, 154. V, 120, 134, 137, 299, 300, 356, 379.",clean,
Good,"Hannah, f. Nathanson",1822,1885,,", g. 1852 m. William G. III, 273. V, 346.",medium,Ggm
Good,William,1819,1879,,", dansk Køb­ mand i Antwerpen III, 273. V, 346. Gotschalk, Frøken, Datter af Grosserer Frede­ rik G. III, 303. V, 352.",medium,Gi
Gotschalk,"Johanne, f. Rosing",1827,1900,,", g. m. J. K. G. III, 143. V, 307.",high,GJKgm
Gotschalk,John Kierulf,1820,1889,,", Gros­ serer III, 143. V, 307. Gotthelf, Jeremias (Pseudonym f. Albert Bitzius) (1797—1854), schweizisk Digter II, 263. V, 217.",low,f
Gottlieb,"se Collin, Gottlieb. Gounod, Charles",1818,1893,,", fransk Kom­ ponist III, 100, in, 124. IV, 121. V, 297, 300, 321. VI, 27.",clean,
Gourlie,"John H., Autografsamler i New York IV, 119. Grahl, A.",1791,1868,,", tysk Miniaturemaler II, 80, 95. V, 143.",clean,
Grahn,Lucile,1819,1907,,", Danserinde, g. 1856 m. Tenorsangeren Friederich Young I, 289. II, 145. V, 80, 168.",medium,gm
Grandjean,Axel,1847,1932,,", Søn af C. F. G., Komponist, senere Syngemester ved Det kgl. Teater IV, 262. V, 456-57.",medium,CFG
Grandjean,C. F.,1811,1877,,", Konditor II, 233. V, 210, 456. Gravenhorst (senere : Gravenhorst-Löven- stjerne), Anton Herman (1810—1899), dansk Læge i Stockholm II, 189. III, 217, 218, 224. IV, 135. V, 19z, 410.",low,i
Gravenhorst-Lövenstjerne,Robert,1840,1894,,", Søn af A. H. G. (-L.), svensk Pre­ mierløjtnant i Flaaden, senere Godsejer og Kammerherre IV, 135. V, 410. Grégoire, Ernest, tidligere Lærer ved Collège Stanislas, Paris, Oversætter af A.s Eventyr IV, 266, 272-73, 277, 328. V, 445, 458, 460, 462, 485. Gregor XVI, Pave (1765—1846) I, 210, 308. V; 53, 89.",high,AGHis
Grevenkop-Castenskiold,"se Castenskiold. Griepenkerl, W. R.",1810,1868,,", tysk Digter II, 277. V, 221. Groom, Clara, f. Stirrup III, 65.",low,f
Grossmann,"Badelæge i Ems IV, 57, 58. Groth, E. P. C. M.",1821,1867,,", Kaptajn­ løjtnant i Søetaten III, 133, 139. V, 230, 304. VI, 18. Groth, Magdalene (Magda), (1856—1928), Datter af E. P. C. M. G., g. 1874 m. Fred­ rik Nielsen IV, 210. VI, 18. Groth, Margrethe, f. Boye (1827— Datter af C. J. Boye, g. 1845 m. E. P. C. M. G. II, 300. IV, 175, 210. V, 230, 304, 423. VI, 18.",high,CEGJMPfgim
Grove,C. F.,1822,1883,,", Fyringeniør, cand. polyt. III, 273. V, 346.",clean,
Grubbe,Marie,1643,1718,,", g. i° 1660 m. Grev Ulrik Frederik Gyldenløve, 20 m. Palle Dyre til Nørbygaard, 30 m. Lade­ foged Søren Sørensen Møller IV, 78. V, 394- Grundtvig, N. F. S. (1783—1872), Præst og Digter II, 87, 261. III, 23, 321. IV, 7, 9, 43, 237. V, 27, 74, 120, 145, 217, 233, 275, 344, 371-72, 4’5- Grützmacher, Friederich (1832—1903), tysk Violoncel-Virtuos og Komponist IV, 205. v, 436-37- Grækenland, Amalie, Dronning af —, f. Prin­ sesse af Oldenburg (1818—1875), g. m. Otto I af G. I, 312. V, 92.",high,FGNSfgmv°’
Grækenland,"Georg I, Konge af —",1845,1913,,", Søn af Christian IX af Danmark IV, 12, 15, 17. V, 305, 306, 375.",clean,
Grækenland,"Otto I, Konge af —",1815,1867,,"I, 312. V, 92.",clean,
Grøn,"Ada, f. Courtois",1830,1917,,", g. 1852 m. L. J. G. IV, 6. V, 370. Grøn, L. J. (1827—Grosserer IV, 6, «5- V, 370.",high,GJLgm
Gudmundsson,Stefan,1814,1865,,", islandsk Boghandler i Slesvig II, 165. V, 179-80.",low,i
Guizot,F.,1787,1874,,", fransk Statsmand og Historiker III, 136.",clean,
