ref_page_id,vol,page,entity_id,entity_label,mention_text,mention_start,mention_end,confidence,method
Pag2080820,VI,250,Reg0049900,"Dahl, Ida Andrea Augusta (1851–?)",,,,0.0,no_match
Pag2081170,VI,250,Reg0049950,"Dahl, William (1823–1884)",,,,0.0,no_match
Pag2119890,VI,250,Reg0057410,"Fibiger, Ilia (1817–1867)",Ilia Fibiger,992,1004,0.9,full_name_proximity
Pag2119890,VI,250,Reg0057410,"Fibiger, Ilia (1817–1867)",Fibiger,1213,1220,0.55,surname_only
Pag2125170,VI,250,Reg0059600,"Frijs, Thyra Krag-Juel-Vind-, Lensgrevinde, f. Haffner (1821–1881)",,,,0.0,no_match
Pag2140360,VI,250,Reg0064790,"Haffner, Waldemar (1816–1894)",,,,0.0,no_match
Pag2175180,VI,250,Reg0071850,"Holmer, Peder (død 1834, 82 år gl.)",Holmer,27,33,0.55,surname_only
Pag2223160,VI,250,Reg0084940,"Lind, Louise, f. Collin (1813–1898)",Lind,391,395,0.45,surname_only
Pag2276270,VI,250,Reg0096520,"Nielsen, Poul Christian (1835–1881)",Nielsen,655,662,0.55,surname_only
Pag2277150,VI,250,Reg0096780,"Nommensdatter, Anne Cathrine (1745–1822)",,,,0.0,no_match
Pag2284300,VI,250,Reg0099350,"Paulli, J. H. (1809–1865)",,,,0.0,no_match
Pag2294620,VI,250,Reg0102970,"Prior, H. P. (1813–1875)",Prior,730,735,0.45,surname_only
Pag2309260,VI,250,Reg0107510,"Rosenørn-Teilmann, Theodor (1817–1879)",,,,0.0,no_match
Pag2329950,VI,250,Reg0113120,"Scholten, Casimir William von (1816–1876)",Scholten,1486,1494,0.55,surname_only
Pag1017350,VI,250,Reg0002340,Bordeaux,Bordeaux,923,931,0.85,place_full_label
Pag1044460,VI,250,Reg0006470,Frankrig,,,,0.0,no_match
Pag1047610,VI,250,Reg0006690,Frijsenborg,,,,0.0,no_match
Pag1064420,VI,250,Reg0008620,Hinnerup,Hinnerup,812,820,0.85,place_full_label
Pag1110910,VI,250,Reg0013040,Middelhavet,Middelhavet,747,758,0.85,place_full_label
Pag1123960,VI,250,Reg0014830,Odense,Odense,51,57,0.85,place_full_label
Pag1179450,VI,250,Reg0022800,Viborg,Viborg,710,716,0.85,place_full_label
Pag1188110,VI,250,Reg0024260,Aarhus,,,,0.0,no_match
Pag2002190,VII,123,Reg0031050,Ahrens (Arenz),Ahrens,443,449,0.55,surname_only
Pag2062200,VII,123,Reg0048570,"Collin, Edvard (1808–1886)",Collin,1347,1353,0.55,surname_only
Pag2223270,VII,123,Reg0084940,"Lind, Louise, f. Collin (1813–1898)",Lind,1375,1379,0.45,surname_only
Pag2279890,VII,123,Reg0097940,"O’Neill, Adelaide (1850–1865)",,,,0.0,no_match
Pag2344090,VII,123,Reg0117650,"Stampe, Jonna, Baronesse, f. Drewsen (1827–1878)",Stampe,1393,1399,0.55,surname_only
Pag1018970,VII,123,Reg0002550,"Brancanes, Øde-Kloster ved Setubal",,,,0.0,no_match
Pag1127390,VII,123,Reg0015440,Palmela,Palmela,949,956,0.85,place_full_label
Pag1155890,VII,123,Reg0019170,Setúbal,,,,0.0,no_match
Pag1173110,VII,123,Reg0021810,Troia (Cetobriga),,,,0.0,no_match
Pag2002200,VII,126,Reg0031050,Ahrens (Arenz),Ahrens,936,942,0.55,surname_only
Pag2034670,VII,126,Reg0040930,"Bournonville, August (1805–1879)",Bournonville,965,977,0.55,surname_only
Pag2126640,VII,126,Reg0059860,"Fryxell, Daniel (død 1868)",,,,0.0,no_match
Pag2126940,VII,126,Reg0059960,"Frølich, Lorenz (1820–1908)",Lorenz,1015,1021,0.3,given_name_only
Pag2205420,VII,126,Reg0079560,"Koch, Ida, f. Wulff (1806–1876)",,,,0.0,no_match
Pag2231520,VII,126,Reg0087050,"Lytton, Edward Robert Bulwer- (1831–1891)",Lytton,210,216,0.55,surname_only
Pag2279800,VII,126,Reg0097930,"O’Neill, Adelaide, f. Custance (død efter 1905)",,,,0.0,no_match
Pag2280170,VII,126,Reg0097990,"O’Neill, Carolina Teresa, f. O’Neill (1822–1894)",,,,0.0,no_match
Pag2280200,VII,126,Reg0098000,O’Neill,,,,0.0,no_match
Pag2280780,VII,126,Reg0098060,"O’Neill, Jorge (George) (1848–1925)",,,,0.0,no_match
Pag2280890,VII,126,Reg0098070,"O’Neill, José Carlos (1816–1889)",,,,0.0,no_match
Pag1010170,VII,126,Reg0001380,Barreiro,Barreiro,1804,1812,0.85,place_full_label
Pag1099670,VII,126,Reg0011670,Lissabon,Lissabon,280,288,0.85,place_full_label
Pag1099670,VII,126,Reg0011670,Lissabon,Lissabon,423,431,0.85,place_full_label
Pag1099670,VII,126,Reg0011670,Lissabon,Lissabon,1736,1744,0.85,place_full_label
Pag1129570,VII,126,Reg0015520,Paris,Paris,1033,1038,0.85,place_full_label
Pag1155920,VII,126,Reg0019170,Setúbal,,,,0.0,no_match
Pag2002210,VII,132,Reg0031050,Ahrens (Arenz),Ahrens,319,325,0.55,surname_only
Pag2052880,VII,132,Reg0046620,"Castilho, Antonio Feliciano de (1800–1875)",Castilho,64,72,0.55,surname_only
Pag2125340,VII,132,Reg0059600,"Frijs, Thyra Krag-Juel-Vind-, Lensgrevinde, f. Haffner (1821–1881)",Frijs,1282,1287,0.45,surname_only
Pag2280540,VII,132,Reg0098050,"O’Neill, Jorge (George) Torlades (1817–1890)",,,,0.0,no_match
Pag2280900,VII,132,Reg0098070,"O’Neill, José Carlos (1816–1889)",,,,0.0,no_match
Pag2291430,VII,132,Reg0102210,"Portugal, Pedro V, Konge af – (1837–1861)",,,,0.0,no_match
Pag2319300,VII,132,Reg0110930,"Scavenius, Henriette, f. Komtesse Moltke (1819–1898)",Scavenius,1917,1926,0.55,surname_only
Pag1018990,VII,132,Reg0002550,"Brancanes, Øde-Kloster ved Setubal",,,,0.0,no_match
Pag1041440,VII,132,Reg0006010,Evora,Evora,343,348,0.85,place_full_label
Pag1041440,VII,132,Reg0006010,Evora,Evora,507,512,0.85,place_full_label
Pag1099700,VII,132,Reg0011670,Lissabon,Lissabon,48,56,0.85,place_full_label
Pag1155980,VII,132,Reg0019170,Setúbal,,,,0.0,no_match
Pag1177570,VII,132,Reg0022610,Verona,Verona,713,719,0.85,place_full_label
Pag2002220,VII,134,Reg0031050,Ahrens (Arenz),Ahrens,1766,1772,0.55,surname_only
Pag2066460,VII,134,Reg0048640,"Collin, Henriette Christine, f. Hornemann (1772–1845)",Collin,1064,1070,0.55,surname_only
Pag2073430,VII,134,Reg0048690,"Collin, Jonas d.Æ. (1776–1861)",,,,0.0,no_match
Pag2238420,VII,134,Reg0089600,Martines,,,,0.0,no_match
Pag2280560,VII,134,Reg0098050,"O’Neill, Jorge (George) Torlades (1817–1890)",,,,0.0,no_match
Pag1007160,VII,134,Reg0000900,Arrábida,,,,0.0,no_match
Pag1099710,VII,134,Reg0011670,Lissabon,Lissabon,1525,1533,0.85,place_full_label
Pag1156000,VII,134,Reg0019170,Setúbal,,,,0.0,no_match
Pag2002230,VII,136,Reg0031050,Ahrens (Arenz),Ahrens,822,828,0.55,surname_only
Pag2021030,VII,136,Reg0038130,"Bille, C. St. A. (1828–1898)",Bille,1389,1394,0.45,surname_only
Pag2025310,VII,136,Reg0038910,"Bjerring, Anna (1832–1902)",Bjerring,1159,1167,0.55,surname_only
Pag2028720,VII,136,Reg0039390,"Bloch, Carl (1834–1890)",Carl,1086,1090,0.3,given_name_only
Pag2028720,VII,136,Reg0039390,"Bloch, Carl (1834–1890)",Carl,1131,1135,0.3,given_name_only
Pag2047340,VII,136,Reg0045060,"Bøgh, Frederik (1836–1882)",Bøgh,1091,1095,0.45,surname_only
Pag2143190,VII,136,Reg0065600,"Hammerich (Hamerik), Asger (1843–1923)",Asger,1765,1770,0.3,given_name_only
Pag2163270,VII,136,Reg0069470,"Henriques, Martin R. (1825–1912)",Henriques,1815,1824,0.55,surname_only
Pag2280570,VII,136,Reg0098050,"O’Neill, Jorge (George) Torlades (1817–1890)",,,,0.0,no_match
Pag1007180,VII,136,Reg0000900,Arrábida,,,,0.0,no_match
Pag1129580,VII,136,Reg0015520,Paris,Paris,1783,1788,0.85,place_full_label
Pag1156020,VII,136,Reg0019170,Setúbal,,,,0.0,no_match
Pag1173140,VII,136,Reg0021810,Troia (Cetobriga),,,,0.0,no_match
Pag2002370,VII,141,Reg0031160,"Albedyll, Gustav von (1790–1863)",,,,0.0,no_match
Pag2025320,VII,141,Reg0038910,"Bjerring, Anna (1832–1902)",Bjerring,550,558,0.55,surname_only
Pag2121570,VII,141,Reg0058410,"Foz, Gil Guedes Correia de Queiros, Greve (1824–1898)",,,,0.0,no_match
Pag2121590,VII,141,Reg0058420,"Foz, Mariana Georgina, Grevinde, f. Palha de Faria Lacerda (1824–1898)",,,,0.0,no_match
Pag2291320,VII,141,Reg0102160,"Portugal, Luis I, Konge af – (1838–1889)",,,,0.0,no_match
Pag2299640,VII,141,Reg0104320,"Rasmussen, J. F. (død 1901)",Rasmussen,1406,1415,0.55,surname_only
Pag2299640,VII,141,Reg0104320,"Rasmussen, J. F. (død 1901)",Rasmussen,1529,1538,0.55,surname_only
Pag2306720,VII,141,Reg0106510,"Roboredo, Elisabeth (Leila) de, Viscondessa, f. Zahrtmann (1828–1897)",,,,0.0,no_match
Pag2369440,VII,141,Reg0126880,"Warburg, Eduard (1819–1887)",,,,0.0,no_match
Pag2369790,VII,141,Reg0126960,"Warburg, Louise, f. Fabricius (1842–1884)",,,,0.0,no_match
Pag2379960,VII,141,Reg0129890,Wittnick,Wittnick,107,115,0.55,surname_only
Pag2379960,VII,141,Reg0129890,Wittnick,Wittnick,902,910,0.55,surname_only
Pag2380010,VII,141,Reg0129900,"Wittnick, Frk.",,,,0.0,no_match
Pag2391960,VII,141,Reg0131970,"Ørsted, Mathilde (1824–1906)",Mathilde Ørsted,1383,1398,0.9,full_name_proximity
Pag1017460,VII,141,Reg0002340,Bordeaux,Bordeaux,1125,1133,0.85,place_full_label
Pag1017460,VII,141,Reg0002340,Bordeaux,Bordeaux,1418,1426,0.85,place_full_label
Pag1028050,VII,141,Reg0004200,Coimbra,Coimbra,1215,1222,0.85,place_full_label
Pag1028050,VII,141,Reg0004200,Coimbra,Coimbra,1793,1800,0.85,place_full_label
Pag1035510,VII,141,Reg0005040,Dresden,Dresden,979,986,0.85,place_full_label
Pag1099960,VII,141,Reg0011670,Lissabon,,,,0.0,no_match
Pag1109080,VII,141,Reg0012840,Mecklenburg,,,,0.0,no_match
Pag2002450,VI,30,Reg0031220,"Albrecht, Heinrich (1829–1890)",Albrecht,1313,1321,0.55,surname_only
Pag2056450,VI,30,Reg0048280,"Colbiørnsen, Christiane (1803–1881)",Christiane,907,917,0.3,given_name_only
Pag2099360,VI,30,Reg0053360,"Drewsen, Adolph (1803–1885)",,,,0.0,no_match
Pag2111640,VI,30,Reg0054660,"Eckardt, Lauritz (1829–1889)",,,,0.0,no_match
Pag2118970,VI,30,Reg0057120,"Fenger, C. E. (1814–1884)",,,,0.0,no_match
Pag2162650,VI,30,Reg0069470,"Henriques, Martin R. (1825–1912)",Henriques,121,130,0.55,surname_only
Pag2186180,VI,30,Reg0074150,"Høedt, F. L. (1820–1885)",Høedt,1094,1099,0.45,surname_only
Pag2223030,VI,30,Reg0084940,"Lind, Louise, f. Collin (1813–1898)",Lind,1692,1696,0.45,surname_only
Pag2341750,VI,30,Reg0117560,"Stampe, Christian, Baron (1831–1897)",Stampe,780,786,0.55,surname_only
Pag2341970,VI,30,Reg0117570,"Stampe, Christine, Baronesse, f. Dalgas (1797–1868)",,,,0.0,no_match
Pag2342290,VI,30,Reg0117590,"Stampe, Hendrik, Baron (1794–1876)",,,,0.0,no_match
Pag1036170,VI,30,Reg0005130,Dybbøl,,,,0.0,no_match
Pag1045990,VI,30,Reg0006510,Fredericia,Fredericia,1594,1604,0.85,place_full_label
Pag2002460,VII,10,Reg0031220,"Albrecht, Heinrich (1829–1890)",Albrecht,520,528,0.55,surname_only
Pag2192040,VII,10,Reg0075400,"Jastrau, Richard (1828–1902)",Jastrau,1030,1037,0.55,surname_only
Pag2219310,VII,10,Reg0084050,"Levetzau, Joachim Godske (1782–1859)",Levetzau,679,687,0.55,surname_only
Pag2282020,VII,10,Reg0098600,"Overskou, Thomas (1798–1873)",,,,0.0,no_match
Pag2302210,VII,10,Reg0105190,"Reitzel, Theodor (1828–1906)",Reitzel,823,830,0.55,surname_only
Pag2319240,VII,10,Reg0110930,"Scavenius, Henriette, f. Komtesse Moltke (1819–1898)",Scavenius,753,762,0.55,surname_only
Pag2325780,VII,10,Reg0111320,"Scharling, Henrik (1836–1920)","Henrik [20]
010-21         Scharling",1421,1457,0.9,full_name_proximity
Pag1005270,VII,10,Reg0000530,Amsterdam,Amsterdam,1669,1678,0.85,place_full_label
Pag1005270,VII,10,Reg0000530,Amsterdam,Amsterdam,1947,1956,0.85,place_full_label
Pag1065330,VII,10,Reg0008770,Holland,Holland,1613,1620,0.85,place_full_label
Pag1105840,VII,10,Reg0012310,Madrid,,,,0.0,no_match
Pag1129480,VII,10,Reg0015520,Paris,Paris,1550,1555,0.85,place_full_label
Pag1168540,VII,10,Reg0020630,Sydamerika,,,,0.0,no_match
Pag2002500,VII,115,Reg0031240,"Albuquerque, Luiz de Almeida e (1816–?)",Albuquerque,983,994,0.55,surname_only
Pag2002510,VII,115,Reg0031250,"Alcochete, Jácome Leäo Daupias, Baron (1813–1894)",Alcochete,561,570,0.55,surname_only
Pag2002900,VII,115,Reg0031450,"Almeida, Carlos Augusto de, Visconde, senere (1875) Conde de - (1845–?)",Almeida,425,432,0.55,surname_only
Pag2002940,VII,115,Reg0031460,"Almeida, Paulo Martins de, (d. 1874)",,,,0.0,no_match
Pag2003000,VII,115,Reg0031470,"Almeida, Franzisca Sophie, Viscondessa, f. Grevinde Bayrstorff",,,,0.0,no_match
Pag2027620,VII,115,Reg0039140,Blanco,Blanco,1313,1319,0.55,surname_only
Pag2095830,VII,115,Reg0052440,"Dickens, Charles (1812–1870)",,,,0.0,no_match
Pag2097160,VII,115,Reg0052890,"Dolci, Carlo (1616–1686)",Carlo Dolci,790,801,0.9,full_name_proximity
Pag2227090,VII,115,Reg0085770,"Lorck, J. H. (1810–1895)",Lorck,121,126,0.45,surname_only
Pag2327810,VII,115,Reg0112000,"Schiller, Friedrich von (1759–1805)",Schiller,263,271,0.55,surname_only
Pag1058310,VII,115,Reg0007940,Hamburg,,,,0.0,no_match
Pag1100240,VII,115,Reg0011670,Lissabon,,,,0.0,no_match
Pag1169560,VII,115,Reg0020880,Tajo (Tejo),Tajo,907,911,0.85,place_full_label
Pag2002520,VII,275,Reg0031260,"Aldridge, Mrs.",,,,0.0,no_match
Pag2002530,VII,275,Reg0031270,"Aldridge, Ira (ca. 1805–67)",,,,0.0,no_match
Pag2002850,VII,275,Reg0031420,"Allin, Otto (1858–1934)",,,,0.0,no_match
Pag2055220,VII,275,Reg0047760,"Christides, Demetrios (1795–1879)",,,,0.0,no_match
Pag2140410,VII,275,Reg0064800,"Haffner, Wolfgang (1810–1887)",,,,0.0,no_match
Pag2203560,VII,275,Reg0079540,"Koch, Hans Henrik (Henni) (1836–1903)",hans,1045,1049,0.3,given_name_only
Pag2203560,VII,275,Reg0079540,"Koch, Hans Henrik (Henni) (1836–1903)",hans,1357,1361,0.3,given_name_only
Pag2227920,VII,275,Reg0086220,"Lumbye, Georg (1843–1922)",,,,0.0,no_match
Pag2227960,VII,275,Reg0086230,"Lumbye, H. C. (1810–1874)",,,,0.0,no_match
Pag2368310,VII,275,Reg0126520,"Wales, Alexandra, Prinsesse af –, f. Prinsesse af Danmark (1844–1925)",,,,0.0,no_match
Pag1077690,VII,275,Reg0010550,Konstantinopel,,,,0.0,no_match
Pag1102970,VII,275,Reg0011840,London,London,1033,1039,0.85,place_full_label
Pag1130160,VII,275,Reg0015520,Paris,Paris,1895,1900,0.85,place_full_label
Pag2002720,VII,218,Reg0031350,"Algreen-Ussing, Frederik (1838–1869)",,,,0.0,no_match
Pag2017770,VII,218,Reg0037100,"Bergsøe, Vilhelm (1835–1911)",,,,0.0,no_match
Pag2018320,VII,218,Reg0037270,"Berner, Gottlob (1823–1914)",Berner,1079,1085,0.55,surname_only
Pag2118010,VII,218,Reg0056590,"Falbe, Johanne (1824–1920)",Falbe,387,392,0.45,surname_only
Pag2158060,VII,218,Reg0068680,"Heinke, Clara (1825–1892)",Heinke,1373,1379,0.55,surname_only
Pag2163320,VII,218,Reg0069470,"Henriques, Martin R. (1825–1912)",Henriques,99,108,0.55,surname_only
Pag2186380,VII,218,Reg0074150,"Høedt, F. L. (1820–1885)",Høedt,193,198,0.45,surname_only
Pag2186380,VII,218,Reg0074150,"Høedt, F. L. (1820–1885)",Høedt,422,427,0.45,surname_only
Pag2224870,VII,218,Reg0085060,"Linde, Andreas (1814–1888)",Linde,1060,1065,0.45,surname_only
Pag2233570,VII,218,Reg0087460,"Lønborg, Anna Johanne (Hanne), f. Thiele (1833–1893)",Lønborg,465,472,0.55,surname_only
Pag2235050,VII,218,Reg0088340,"Magnus, J. C. (1812–1879)",Magnus,110,116,0.55,surname_only
Pag2376300,VII,218,Reg0128780,"Wiedemann, L. (1824–1893)",Wiedemann,1387,1396,0.55,surname_only
Pag1087900,VII,218,Reg0010880,København,,,,0.0,no_match
Pag1098110,VII,218,Reg0011320,Leipzig,Leipzig,1414,1421,0.85,place_full_label
Pag2002730,VII,267,Reg0031350,"Algreen-Ussing, Frederik (1838–1869)",,,,0.0,no_match
Pag2073460,VII,267,Reg0048690,"Collin, Jonas d.Æ. (1776–1861)",,,,0.0,no_match
Pag2143230,VII,267,Reg0065600,"Hammerich (Hamerik), Asger (1843–1923)",Asger,352,357,0.3,given_name_only
Pag2170000,VII,267,Reg0069850,Hertz,Hertz,315,320,0.45,surname_only
Pag2181260,VII,267,Reg0072720,Hoppe,Hoppe,1148,1153,0.45,surname_only
Pag2228040,VII,267,Reg0086260,"Lund, Augusta Charlotte Petrine, f. Heilmann (1810–1887)",Lund,1292,1296,0.45,surname_only
Pag2229750,VII,267,Reg0086400,"Lund, Johan Jacob Georg (1801–1884)",,,,0.0,no_match
Pag2266370,VII,267,Reg0093080,"Moltke-Hvitfeldt, Léon, Greve (1829–1896)",,,,0.0,no_match
Pag2304410,VII,267,Reg0105520,Reventlow,,,,0.0,no_match
Pag2380500,VII,267,Reg0130180,"Wolfhagen, F. (1818–1894)",,,,0.0,no_match
Pag2390620,VII,267,Reg0131930,"Ørsted, Hans Christian (1777–1851)",Hans,246,250,0.3,given_name_only
Pag2390620,VII,267,Reg0131930,"Ørsted, Hans Christian (1777–1851)",Hans,738,742,0.3,given_name_only
Pag1130080,VII,267,Reg0015520,Paris,,,,0.0,no_match
Pag2002740,VII,274,Reg0031350,"Algreen-Ussing, Frederik (1838–1869)",,,,0.0,no_match
Pag2127040,VII,274,Reg0059960,"Frølich, Lorenz (1820–1908)",,,,0.0,no_match
Pag2175260,VII,274,Reg0071860,"Holmes, Alfred (1837–1876)",Holmes,931,937,0.55,surname_only
Pag2175260,VII,274,Reg0071860,"Holmes, Alfred (1837–1876)",Alfred,190,196,0.3,given_name_only
Pag2181270,VII,274,Reg0072720,Hoppe,Hoppe,779,784,0.45,surname_only
Pag2196380,VII,274,Reg0076910,"Jürgensen, Alfred (1842–1912)",,,,0.0,no_match
Pag2262130,VII,274,Reg0092430,"Moltke, Amalie (Amy), Grevinde, f. Komtesse Danneskiold-Samsøe (1843–1876)",Moltke,369,375,0.55,surname_only
Pag2262620,VII,274,Reg0092560,"Moltke (-Lystrup), Christian, Greve (1833–1918)",,,,0.0,no_match
Pag2300810,VII,274,Reg0104770,"Reedtz-Thott, Elisabeth, Lensbaronesse, f. Biilow (1841–1909)",,,,0.0,no_match
Pag2300880,VII,274,Reg0104790,"Reedtz-Thott, Tage, Lensbaron (1839–1923)",,,,0.0,no_match
Pag2304420,VII,274,Reg0105520,Reventlow,,,,0.0,no_match
Pag2380530,VII,274,Reg0130180,"Wolfhagen, F. (1818–1894)",Wolfhagen,1210,1219,0.55,surname_only
Pag1101070,VII,274,Reg0011760,"Locle, Le","Locle,",159,165,0.5,place_first_word
Pag1130150,VII,274,Reg0015520,Paris,,,,0.0,no_match
Pag2002820,VII,163,Reg0031400,"Allen, C. F. (1811–1871)",,,,0.0,no_match
Pag2017670,VII,163,Reg0037070,Bergström,,,,0.0,no_match
Pag2062260,VII,163,Reg0048570,"Collin, Edvard (1808–1886)",Collin,686,692,0.55,surname_only
Pag2098090,VII,163,Reg0053240,Dotti,Dotti,991,996,0.45,surname_only
Pag2105200,VII,163,Reg0053490,"Drewsen, Ingeborg, f. Collin (1804–1877)",,,,0.0,no_match
Pag2154130,VII,163,Reg0067640,"Hauch, Carsten (1790–1872)",,,,0.0,no_match
Pag2280830,VII,163,Reg0098060,"O’Neill, Jorge (George) (1848–1925)",,,,0.0,no_match
Pag2280920,VII,163,Reg0098070,"O’Neill, José Carlos (1816–1889)",José,1920,1924,0.3,given_name_only
Pag2369450,VII,163,Reg0126880,"Warburg, Eduard (1819–1887)",Warburg,1031,1038,0.55,surname_only
Pag2369450,VII,163,Reg0126880,"Warburg, Eduard (1819–1887)",Eduard,663,669,0.3,given_name_only
Pag2369800,VII,163,Reg0126960,"Warburg, Louise, f. Fabricius (1842–1884)",,,,0.0,no_match
Pag2391970,VII,163,Reg0131970,"Ørsted, Mathilde (1824–1906)","Mathilde
163-20     Ørsted",1327,1353,0.9,full_name_proximity
Pag1100030,VII,163,Reg0011670,Lissabon,Lissabon,769,777,0.85,place_full_label
Pag1126360,VII,163,Reg0015090,Oporto,Oporto,1104,1110,0.85,place_full_label
Pag2002890,VII,78,Reg0031450,"Almeida, Carlos Augusto de, Visconde, senere (1875) Conde de - (1845–?)",,,,0.0,no_match
Pag2024170,VII,78,Reg0038730,"Bismarck, Otto von, Fyrste (1815–1898)",,,,0.0,no_match
Pag2084990,VII,78,Reg0050520,"Danmark, Christian (IX), Prins af – (1818–1906)",,,,0.0,no_match
Pag2277340,VII,78,Reg0096960,Nothomb,,,,0.0,no_match
Pag2277350,VII,78,Reg0096970,"Nothomb, Jean-Baptiste, Baron (1805–1881)",,,,0.0,no_match
Pag1014890,VII,78,Reg0001830,Berlin,Berlin,1126,1132,0.85,place_full_label
Pag1130440,VII,78,Reg0015520,Paris,,,,0.0,no_match
Pag1137340,VII,78,Reg0016380,Portugal,Portugal,1163,1171,0.85,place_full_label
Pag2002910,VII,149,Reg0031450,"Almeida, Carlos Augusto de, Visconde, senere (1875) Conde de - (1845–?)",Almeida,633,640,0.55,surname_only
Pag2002950,VII,149,Reg0031460,"Almeida, Paulo Martins de, (d. 1874)",,,,0.0,no_match
Pag2231300,VII,149,Reg0087030,"Lytton, Edith, Lady, f. Villiers (Clarendon) (død 1936, 95 år gl.)",Lytton,272,278,0.55,surname_only
Pag2231300,VII,149,Reg0087030,"Lytton, Edith, Lady, f. Villiers (Clarendon) (død 1936, 95 år gl.)",Lytton,458,464,0.55,surname_only
Pag2291230,VII,149,Reg0102130,"Portugal, August, Prins af – (1847–1889)",,,,0.0,no_match
Pag2306730,VII,149,Reg0106510,"Roboredo, Elisabeth (Leila) de, Viscondessa, f. Zahrtmann (1828–1897)",,,,0.0,no_match
Pag2338750,VII,149,Reg0116240,"Smith, William",,,,0.0,no_match
Pag1027580,VII,149,Reg0004050,Cintra,,,,0.0,no_match
Pag1156900,VII,149,Reg0019330,Silkeborg,Silkeborg,1311,1320,0.85,place_full_label
Pag2002920,VII,156,Reg0031450,"Almeida, Carlos Augusto de, Visconde, senere (1875) Conde de - (1845–?)",Almeida,279,286,0.55,surname_only
Pag2002920,VII,156,Reg0031450,"Almeida, Carlos Augusto de, Visconde, senere (1875) Conde de - (1845–?)",Almeida,493,500,0.55,surname_only
Pag2002970,VII,156,Reg0031460,"Almeida, Paulo Martins de, (d. 1874)",,,,0.0,no_match
Pag2003020,VII,156,Reg0031470,"Almeida, Franzisca Sophie, Viscondessa, f. Grevinde Bayrstorff",,,,0.0,no_match
Pag2021040,VII,156,Reg0038130,"Bille, C. St. A. (1828–1898)",Bille,92,97,0.45,surname_only
Pag2126390,VII,156,Reg0059770,"Fronteira, José Trazimundo Mascarenhas Barreto, Marques de (1802–1881)",Fronteira,1132,1141,0.55,surname_only
Pag2280580,VII,156,Reg0098050,"O’Neill, Jorge (George) Torlades (1817–1890)",,,,0.0,no_match
Pag2306650,VII,156,Reg0106500,"Roboredo, Conrado Henrique Christiano de, Visconde (1851–1911)",,,,0.0,no_match
Pag2306740,VII,156,Reg0106510,"Roboredo, Elisabeth (Leila) de, Viscondessa, f. Zahrtmann (1828–1897)",,,,0.0,no_match
Pag2306820,VII,156,Reg0106530,"Roboredo, Sofia Elisabeth (Sofia Isabel) Zahrtmann de, Viscondessa (1859–1930)",,,,0.0,no_match
Pag2317180,VII,156,Reg0110510,"Sarmento, Caroline Guilhermine, Viscondessa, f. Jordan (1809–?)",,,,0.0,no_match
Pag2317220,VII,156,Reg0110530,"Sarmento, Maria Mascarenhas, Baronesse, f. Marquesa de Fronteira (1822–?)",,,,0.0,no_match
Pag2317240,VII,156,Reg0110540,"Sarmento, Pedro Joao de Morais, Baron de Torre de Moncorvo e Alorna (1829–1903)",,,,0.0,no_match
Pag1027650,VII,156,Reg0004050,Cintra,,,,0.0,no_match
Pag1099750,VII,156,Reg0011670,Lissabon,Lissabon,47,55,0.85,place_full_label
Pag1106000,VII,156,Reg0012330,Mafra,,,,0.0,no_match
Pag1131560,VII,156,Reg0015700,Pena,,,,0.0,no_match
Pag2002930,VII,160,Reg0031450,"Almeida, Carlos Augusto de, Visconde, senere (1875) Conde de - (1845–?)",Almeida,61,68,0.55,surname_only
Pag2002980,VII,160,Reg0031460,"Almeida, Paulo Martins de, (d. 1874)",,,,0.0,no_match
Pag2003030,VII,160,Reg0031470,"Almeida, Franzisca Sophie, Viscondessa, f. Grevinde Bayrstorff",,,,0.0,no_match
Pag2112090,VII,160,Reg0054660,"Eckardt, Lauritz (1829–1889)",Eckardt,867,874,0.55,surname_only
Pag2231540,VII,160,Reg0087050,"Lytton, Edward Robert Bulwer- (1831–1891)",,,,0.0,no_match
Pag2241840,VII,160,Reg0090490,"Melchior, Dorothea, f. Henriques (1823–1885)",Melchior,905,913,0.55,surname_only
Pag2280600,VII,160,Reg0098050,"O’Neill, Jorge (George) Torlades (1817–1890)",,,,0.0,no_match
Pag2306660,VII,160,Reg0106500,"Roboredo, Conrado Henrique Christiano de, Visconde (1851–1911)",,,,0.0,no_match
Pag2324230,VII,160,Reg0111240,"Scharff, Harald (1836–1912)",Scharff,878,885,0.55,surname_only
Pag1008360,VII,160,Reg0001020,Atlanterhavet,,,,0.0,no_match
Pag1027690,VII,160,Reg0004050,Cintra,,,,0.0,no_match
Pag1066170,VII,160,Reg0008820,Holsteinborg,Holsteinborg,1132,1144,0.85,place_full_label
Pag1099770,VII,160,Reg0011670,Lissabon,Lissabon,713,721,0.85,place_full_label
Pag1114780,VII,160,Reg0013750,München,München,158,165,0.85,place_full_label
Pag1129600,VII,160,Reg0015520,Paris,Paris,268,273,0.85,place_full_label
Pag2002960,VII,153,Reg0031460,"Almeida, Paulo Martins de, (d. 1874)",Almeida,1656,1663,0.55,surname_only
Pag2002960,VII,153,Reg0031460,"Almeida, Paulo Martins de, (d. 1874)",Almeida,1768,1775,0.55,surname_only
Pag2003010,VII,153,Reg0031470,"Almeida, Franzisca Sophie, Viscondessa, f. Grevinde Bayrstorff",,,,0.0,no_match
Pag2062250,VII,153,Reg0048570,"Collin, Edvard (1808–1886)",Collin,233,239,0.55,surname_only
